id,label
10641,0.8787000775337219
10642,0.9908105134963989
10643,0.004999999888241291
10644,0.9856864809989929
10645,0.9787406325340271
10646,0.9715656042098999
10647,0.004999999888241291
10648,0.9082582592964172
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.4284479320049286
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9665786027908325
10657,0.004999999888241291
10658,0.6287707686424255
10659,0.8450743556022644
10660,0.004999999888241291
10661,0.936160683631897
10662,0.954677939414978
10663,0.9599207043647766
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.7597728371620178
10667,0.9945329427719116
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9595047235488892
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9857221841812134
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9713900685310364
10684,0.9629586338996887
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9843371510505676
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.4639625549316406
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8614776730537415
10696,0.9881595373153687
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.828374981880188
10700,0.004999999888241291
10701,0.9585058093070984
10702,0.9407800436019897
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.5866559743881226
10706,0.6108973622322083
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9873966574668884
10710,0.2521411180496216
10711,0.004999999888241291
10712,0.9343708753585815
10713,0.004999999888241291
10714,0.6297319531440735
10715,0.9821036458015442
10716,0.004999999888241291
10717,0.9865732192993164
10718,0.004999999888241291
10719,0.932084321975708
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9467974901199341
10724,0.9950000047683716
10725,0.9640235304832458
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.8947572708129883
10731,0.911314070224762
10732,0.004999999888241291
10733,0.7363848090171814
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5241242051124573
10737,0.004999999888241291
10738,0.17606619000434875
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.6982638835906982
10743,0.9390878677368164
10744,0.8532834053039551
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8544970750808716
10751,0.004999999888241291
10752,0.6932833790779114
10753,0.9149150252342224
10754,0.004999999888241291
10755,0.9549186825752258
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9510942101478577
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.969639778137207
10766,0.6833828687667847
10767,0.9862760305404663
10768,0.9876882433891296
10769,0.8018129467964172
10770,0.972276508808136
10771,0.9950000047683716
10772,0.24380697309970856
10773,0.9685109257698059
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9310522675514221
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.7854322195053101
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9943101406097412
10786,0.004999999888241291
10787,0.9308489561080933
10788,0.9912387728691101
10789,0.004999999888241291
10790,0.017238721251487732
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8460482358932495
10795,0.8760831356048584
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.6902531385421753
10799,0.004999999888241291
10800,0.007520732469856739
10801,0.3474027216434479
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8104463815689087
10805,0.008619874715805054
10806,0.7681937217712402
10807,0.004999999888241291
10808,0.6731722950935364
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7480272650718689
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.39502817392349243
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.6969444155693054
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9929437041282654
10826,0.9085584282875061
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.852201521396637
10830,0.004999999888241291
10831,0.5599324703216553
10832,0.8503845930099487
10833,0.004999999888241291
10834,0.014049327000975609
10835,0.004999999888241291
10836,0.29609087109565735
10837,0.004999999888241291
10838,0.9937682151794434
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.009842706844210625
10843,0.004999999888241291
10844,0.9776216745376587
10845,0.8402009010314941
10846,0.004999999888241291
10847,0.8600801825523376
10848,0.9950000047683716
10849,0.006487888749688864
10850,0.004999999888241291
10851,0.896186351776123
10852,0.9670282006263733
10853,0.9935593605041504
10854,0.8248296976089478
10855,0.8344199061393738
10856,0.004999999888241291
10857,0.9483527541160583
10858,0.9551932215690613
10859,0.9900755286216736
10860,0.004999999888241291
10861,0.5123934149742126
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.15729990601539612
10865,0.004999999888241291
10866,0.9823197722434998
10867,0.004999999888241291
10868,0.09571892023086548
10869,0.93780517578125
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9732484221458435
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9896647334098816
10876,0.8707833886146545
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9871413707733154
10880,0.004999999888241291
10881,0.9933105707168579
10882,0.737124502658844
10883,0.9049898386001587
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9913257956504822
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.985944390296936
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9715785384178162
10896,0.7407358884811401
10897,0.7681934833526611
10898,0.953984260559082
10899,0.9322329759597778
10900,0.8852151036262512
10901,0.004999999888241291
10902,0.9868319034576416
10903,0.8220114707946777
10904,0.855844259262085
10905,0.9792674779891968
10906,0.004999999888241291
10907,0.9713142514228821
10908,0.004999999888241291
10909,0.9703417420387268
10910,0.004999999888241291
10911,0.8489148616790771
10912,0.9273293018341064
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.981088399887085
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.7660398483276367
10920,0.8361255526542664
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.8224782943725586
10925,0.8946062326431274
10926,0.9630070328712463
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8170775175094604
10930,0.8972554206848145
10931,0.004999999888241291
10932,0.9024989008903503
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.704407811164856
10936,0.9252837896347046
10937,0.8370685577392578
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9941931366920471
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.7865818738937378
10947,0.004999999888241291
10948,0.9689556956291199
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9265714287757874
10952,0.7867024540901184
10953,0.004999999888241291
10954,0.9344300031661987
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9603311419487
10958,0.004999999888241291
10959,0.7977108955383301
10960,0.004999999888241291
10961,0.9465175271034241
10962,0.9022696018218994
10963,0.984793484210968
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.71099853515625
10967,0.004999999888241291
10968,0.7396219372749329
10969,0.0057702334597706795
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9747257828712463
10974,0.8276655673980713
10975,0.004999999888241291
10976,0.8592385649681091
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.6366881132125854
10980,0.004999999888241291
10981,0.7902994155883789
10982,0.6398319602012634
10983,0.9509162902832031
10984,0.982524573802948
10985,0.9462389349937439
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.950903058052063
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9685588479042053
10994,0.9702394604682922
10995,0.004999999888241291
10996,0.9897929430007935
10997,0.004999999888241291
10998,0.9899722337722778
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.5361741185188293
11002,0.9868791699409485
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.7987232208251953
11006,0.9950000047683716
11007,0.9816604852676392
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9750927686691284
11011,0.9085760116577148
11012,0.8907115459442139
11013,0.9378292560577393
11014,0.7356476783752441
11015,0.9743875861167908
11016,0.9911519885063171
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.889499843120575
11021,0.4029906392097473
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9129817485809326
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9930505752563477
11028,0.004999999888241291
11029,0.08688132464885712
11030,0.9929799437522888
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.738311231136322
11034,0.9913989305496216
11035,0.8992606401443481
11036,0.9531400799751282
11037,0.9633524417877197
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9060021042823792
11042,0.004999999888241291
11043,0.9899331331253052
11044,0.9667957425117493
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9820053577423096
11048,0.7141072154045105
11049,0.004999999888241291
11050,0.9327448606491089
11051,0.877225399017334
11052,0.004999999888241291
11053,0.9267336130142212
11054,0.985338568687439
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9860245585441589
11058,0.007300803903490305
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.7405735850334167
11064,0.004999999888241291
11065,0.8903650045394897
11066,0.932149350643158
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9805436730384827
11070,0.984870195388794
11071,0.456051230430603
11072,0.004999999888241291
11073,0.00701166270300746
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9479392170906067
11080,0.8447908759117126
11081,0.9625856876373291
11082,0.004999999888241291
11083,0.9841482639312744
11084,0.7949786186218262
11085,0.7923940420150757
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9351817965507507
11090,0.739780604839325
11091,0.004999999888241291
11092,0.9513004422187805
11093,0.9880622625350952
11094,0.004999999888241291
11095,0.9472625851631165
11096,0.5448716282844543
11097,0.832150399684906
11098,0.004999999888241291
11099,0.0387234129011631
11100,0.9950000047683716
11101,0.9785756468772888
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.3205018639564514
11106,0.004999999888241291
11107,0.6390939950942993
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9238304495811462
11112,0.8432807922363281
11113,0.004999999888241291
11114,0.8012757301330566
11115,0.004999999888241291
11116,0.805915355682373
11117,0.9707421660423279
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.0169397983700037
11122,0.011952778324484825
11123,0.934138834476471
11124,0.004999999888241291
11125,0.6899105906486511
11126,0.9710782766342163
11127,0.004999999888241291
11128,0.7562022805213928
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.8370445966720581
11133,0.7845166325569153
11134,0.7602977156639099
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.8975403904914856
11139,0.9832461476325989
11140,0.9617969393730164
11141,0.9586914777755737
11142,0.004999999888241291
11143,0.9689005017280579
11144,0.004999999888241291
11145,0.9758034944534302
11146,0.9530966877937317
11147,0.9895877838134766
11148,0.9863268136978149
11149,0.8344151377677917
11150,0.004999999888241291
11151,0.8791534304618835
11152,0.9736984372138977
11153,0.9064286351203918
11154,0.9676282405853271
11155,0.812303900718689
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9813965559005737
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9928045868873596
11165,0.8607054948806763
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9655277132987976
11170,0.6838849186897278
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.876507043838501
11174,0.8733976483345032
11175,0.9835847616195679
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9932892918586731
11179,0.004999999888241291
11180,0.48370954394340515
11181,0.9197215437889099
11182,0.9609707593917847
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.97652268409729
11189,0.910683810710907
11190,0.004999999888241291
11191,0.9264348149299622
11192,0.004999999888241291
11193,0.5012601017951965
11194,0.9427167773246765
11195,0.9834859371185303
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9657518863677979
11202,0.9612303376197815
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.8821051120758057
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.560060441493988
11209,0.004999999888241291
11210,0.90784752368927
11211,0.2053508311510086
11212,0.48924005031585693
11213,0.9932282567024231
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.41875824332237244
11218,0.7375596165657043
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9492443203926086
11223,0.004999999888241291
11224,0.9222052097320557
