id,label
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9228840470314026
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9670226573944092
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9937784075737
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9880459308624268
11624,0.19189761579036713
11625,0.9814940690994263
11626,0.9882661700248718
11627,0.9540425539016724
11628,0.9866737127304077
11629,0.7708638310432434
11630,0.9838865399360657
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9758322238922119
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.6878416538238525
11641,0.004999999888241291
11642,0.8481531739234924
11643,0.7039659023284912
11644,0.004999999888241291
11645,0.9079084992408752
11646,0.9115999341011047
11647,0.8997752070426941
11648,0.939555823802948
11649,0.6872697472572327
11650,0.86402827501297
11651,0.6798621416091919
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.960370659828186
11655,0.9930500984191895
11656,0.8560961484909058
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.8690517544746399
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9597680568695068
11664,0.004999999888241291
11665,0.9404456615447998
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.967502236366272
11670,0.9215130805969238
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9696359038352966
11674,0.9414120316505432
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9912927746772766
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9910095930099487
11682,0.004999999888241291
11683,0.9790549874305725
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.7407123446464539
11687,0.004999999888241291
11688,0.953877866268158
11689,0.006482035852968693
11690,0.9325705170631409
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.8232658505439758
11695,0.004999999888241291
11696,0.9361730813980103
11697,0.8980814814567566
11698,0.004999999888241291
11699,0.8596234321594238
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.937587559223175
11707,0.6633236408233643
11708,0.004999999888241291
11709,0.9524034857749939
11710,0.004999999888241291
11711,0.10789304971694946
11712,0.004999999888241291
11713,0.9947330951690674
11714,0.004999999888241291
11715,0.9556001424789429
11716,0.9486626386642456
11717,0.7431764006614685
11718,0.9481703042984009
11719,0.004999999888241291
11720,0.9712179899215698
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.8613070845603943
11726,0.004999999888241291
11727,0.007410024758428335
11728,0.004999999888241291
11729,0.9902245402336121
11730,0.004999999888241291
11731,0.9409804940223694
11732,0.9853957295417786
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9714474678039551
11736,0.004999999888241291
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9902849793434143
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.008359971456229687
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9828088879585266
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9283555746078491
11753,0.9588491916656494
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9806082248687744
11758,0.9710605144500732
11759,0.9640704989433289
11760,0.9553625583648682
11761,0.977843701839447
11762,0.6833592653274536
11763,0.9836259484291077
11764,0.9950000047683716
11765,0.9694569110870361
11766,0.9566136002540588
11767,0.8802894949913025
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9319364428520203
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.7623181343078613
11776,0.8710904717445374
11777,0.004999999888241291
11778,0.7411928176879883
11779,0.004999999888241291
11780,0.9924476146697998
11781,0.9916934370994568
11782,0.908020555973053
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9942599534988403
11786,0.004999999888241291
11787,0.49350592494010925
11788,0.004999999888241291
11789,0.8565706610679626
11790,0.9950000047683716
11791,0.9851983189582825
11792,0.9933186769485474
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.966401219367981
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.6685402393341064
11800,0.004999999888241291
11801,0.9749574661254883
11802,0.7215736508369446
11803,0.004999999888241291
11804,0.99174565076828
11805,0.8863806128501892
11806,0.9931676983833313
11807,0.004999999888241291
11808,0.09762716293334961
11809,0.9910557270050049
11810,0.7726477980613708
11811,0.004999999888241291
11812,0.7179154753684998
11813,0.004999999888241291
11814,0.9927610158920288
11815,0.7644521594047546
11816,0.8597279191017151
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.7858161926269531
11822,0.9936892986297607
11823,0.9829897880554199
11824,0.006123263388872147
11825,0.9788681268692017
11826,0.004999999888241291
11827,0.994780957698822
11828,0.8527117371559143
11829,0.8769863843917847
11830,0.00855246651917696
11831,0.9814373254776001
11832,0.7680589556694031
11833,0.9928728342056274
11834,0.004999999888241291
11835,0.9724570512771606
11836,0.9761667847633362
11837,0.013361834920942783
11838,0.9918517470359802
11839,0.9950000047683716
11840,0.8516498804092407
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9827463626861572
11844,0.9940959215164185
11845,0.004999999888241291
11846,0.9869367480278015
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9545313715934753
11850,0.9866373538970947
11851,0.004999999888241291
11852,0.779983639717102
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9476969838142395
11862,0.9950000047683716
11863,0.702158510684967
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.27975213527679443
11867,0.9653527140617371
11868,0.004999999888241291
11869,0.9571922421455383
11870,0.9478262066841125
11871,0.8783000707626343
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9538896083831787
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9377189874649048
11879,0.9950000047683716
11880,0.004999999888241291
11881,0.16916914284229279
11882,0.9584131836891174
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9538913369178772
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9512125253677368
11893,0.004999999888241291
11894,0.977599024772644
11895,0.9082100987434387
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.862258791923523
11903,0.004999999888241291
11904,0.9452764391899109
11905,0.004999999888241291
11906,0.9809014201164246
11907,0.9832358956336975
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.8406016230583191
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9839682579040527
11916,0.004999999888241291
11917,0.9740325808525085
11918,0.9870346188545227
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9737584590911865
11922,0.9536013603210449
11923,0.9835558533668518
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9908725619316101
11927,0.9515979290008545
11928,0.9072570204734802
11929,0.7870825529098511
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9948680400848389
11933,0.004999999888241291
11934,0.9584656953811646
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.8094187378883362
11939,0.004999999888241291
11940,0.8001400232315063
11941,0.9888005256652832
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9896663427352905
11945,0.004999999888241291
11946,0.9709441661834717
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.6829391717910767
11952,0.9783042669296265
11953,0.9399446845054626
11954,0.9420238137245178
11955,0.9410759806632996
11956,0.764345109462738
11957,0.9935290217399597
11958,0.9581038355827332
11959,0.004999999888241291
11960,0.9605517387390137
11961,0.820943295955658
11962,0.004999999888241291
11963,0.6878426671028137
11964,0.983002245426178
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.7262893915176392
11970,0.7809499502182007
11971,0.004999999888241291
11972,0.7111753225326538
11973,0.055044688284397125
11974,0.004999999888241291
11975,0.8199781775474548
11976,0.004999999888241291
11977,0.9946463704109192
11978,0.7532672882080078
11979,0.9883612990379333
11980,0.9895620942115784
11981,0.004999999888241291
11982,0.9397866725921631
11983,0.004999999888241291
11984,0.937437117099762
11985,0.7452499270439148
11986,0.955835223197937
11987,0.06832683831453323
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9524959325790405
11998,0.935923159122467
11999,0.9300199747085571
12000,0.004999999888241291
12001,0.9191786050796509
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9862927198410034
12006,0.9688982963562012
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9765447378158569
12010,0.9665228128433228
12011,0.9610723853111267
12012,0.8537631630897522
12013,0.9182857275009155
12014,0.9950000047683716
12015,0.9698864221572876
12016,0.004999999888241291
12017,0.7075397968292236
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.990584671497345
12022,0.9378372430801392
12023,0.7151797413825989
12024,0.8334058523178101
12025,0.004999999888241291
12026,0.7822132110595703
12027,0.004999999888241291
12028,0.9900535345077515
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.8949020504951477
12034,0.004999999888241291
12035,0.8714957237243652
12036,0.004999999888241291
12037,0.9055754542350769
12038,0.9578374028205872
12039,0.879492461681366
12040,0.9716918468475342
12041,0.7741960287094116
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.829025387763977
12047,0.004999999888241291
12048,0.9410287737846375
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9648396372795105
12052,0.9631731510162354
12053,0.004999999888241291
12054,0.9463999271392822
12055,0.7028038501739502
12056,0.9945092797279358
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9898680448532104
12061,0.9950000047683716
12062,0.9656775593757629
12063,0.004999999888241291
12064,0.9896257519721985
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.8792715072631836
12075,0.8373456001281738
12076,0.9678859114646912
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.8523414134979248
12080,0.8073342442512512
12081,0.004999999888241291
12082,0.9719399809837341
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9897879362106323
12087,0.9950000047683716
12088,0.8612310290336609
12089,0.004999999888241291
12090,0.9047921895980835
12091,0.004999999888241291
12092,0.8222669363021851
12093,0.004999999888241291
12094,0.9679893255233765
12095,0.6476415395736694
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9603835940361023
12099,0.20203760266304016
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9894489049911499
12108,0.8993802070617676
12109,0.9252413511276245
12110,0.004999999888241291
12111,0.9909787178039551
12112,0.9562299847602844
12113,0.92827308177948
12114,0.9648758172988892
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.855079710483551
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.971858561038971
12121,0.004999999888241291
12122,0.9750592112541199
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.9565826654434204
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.015848737210035324
12131,0.8783493041992188
12132,0.8393029570579529
12133,0.7964938282966614
12134,0.060111258178949356
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.8342577219009399
12140,0.004999999888241291
12141,0.042984381318092346
12142,0.004999999888241291
12143,0.9789654612541199
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9888647794723511
12147,0.9184507131576538
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.4170433282852173
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.8983082175254822
12154,0.004999999888241291
12155,0.5262174606323242
12156,0.8700352311134338
12157,0.9616858959197998
12158,0.9937396049499512
12159,0.004999999888241291
12160,0.9887449145317078
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9700132608413696
12166,0.004999999888241291
12167,0.9916519522666931
