id,label
11787,0.5023321509361267
11788,0.004999999888241291
11789,0.8059400320053101
11790,0.9880666732788086
11791,0.9776625037193298
11792,0.9887762665748596
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9645785689353943
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.005838693585246801
11799,0.6135206818580627
11800,0.004999999888241291
11801,0.9581736326217651
11802,0.6436091661453247
11803,0.004999999888241291
11804,0.9876160025596619
11805,0.877708375453949
11806,0.9872187376022339
11807,0.004999999888241291
11808,0.21162284910678864
11809,0.9733859300613403
11810,0.7412921786308289
11811,0.004999999888241291
11812,0.7567614912986755
11813,0.004999999888241291
11814,0.9819206595420837
11815,0.4969896078109741
11816,0.787517249584198
11817,0.004999999888241291
11818,0.018617084249854088
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.6704058647155762
11822,0.9903066158294678
11823,0.9605628848075867
11824,0.023960646241903305
11825,0.9720098376274109
11826,0.004999999888241291
11827,0.9875938296318054
11828,0.826404869556427
11829,0.8900700211524963
11830,0.02487114816904068
11831,0.9695544242858887
11832,0.6953144073486328
11833,0.9779998660087585
11834,0.004999999888241291
11835,0.95240718126297
11836,0.9661172032356262
11837,0.026299217715859413
11838,0.974531352519989
11839,0.9950000047683716
11840,0.8143238425254822
11841,0.9948911666870117
11842,0.004999999888241291
11843,0.9463276863098145
11844,0.9887616038322449
11845,0.004999999888241291
11846,0.9846466183662415
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9135726094245911
11850,0.9729115962982178
11851,0.01563410647213459
11852,0.6772815585136414
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9114155173301697
11862,0.9947992563247681
11863,0.6731840372085571
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.3635310232639313
11867,0.954928994178772
11868,0.004999999888241291
11869,0.9144703149795532
11870,0.9217851161956787
11871,0.7942275404930115
11872,0.005982195492833853
11873,0.004999999888241291
11874,0.916549026966095
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.8729516863822937
11879,0.9919635057449341
11880,0.004999999888241291
11881,0.17654292285442352
11882,0.942253828048706
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9064324498176575
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9262734055519104
11893,0.004999999888241291
11894,0.96311354637146
11895,0.8321215510368347
11896,0.005259617231786251
11897,0.9932760000228882
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.8096479773521423
11903,0.004999999888241291
11904,0.906652569770813
11905,0.004999999888241291
11906,0.9715408086776733
11907,0.9683598279953003
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.7920798659324646
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9743553400039673
11916,0.004999999888241291
11917,0.9489467740058899
11918,0.9825690984725952
11919,0.004999999888241291
11920,0.9947675466537476
11921,0.9506317973136902
11922,0.8999646306037903
11923,0.9646222591400146
11924,0.009508383460342884
11925,0.004999999888241291
11926,0.9827848076820374
11927,0.9041736721992493
11928,0.8115584254264832
11929,0.756646454334259
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9868480563163757
11933,0.004999999888241291
11934,0.9155140519142151
11935,0.992914080619812
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.7546505331993103
11939,0.006783448159694672
11940,0.7242527008056641
11941,0.9735293984413147
11942,0.0077901436015963554
11943,0.004999999888241291
11944,0.9877942800521851
11945,0.004999999888241291
11946,0.9631689190864563
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.7022849917411804
11952,0.9578982591629028
11953,0.894639790058136
11954,0.8593852519989014
11955,0.8562833666801453
11956,0.7826771140098572
11957,0.9872455596923828
11958,0.9687772393226624
11959,0.004999999888241291
11960,0.9294489622116089
11961,0.7255063652992249
11962,0.004999999888241291
11963,0.7176840901374817
11964,0.9619155526161194
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.7073025107383728
11970,0.7653878331184387
11971,0.004999999888241291
11972,0.6490901708602905
11973,0.15217627584934235
11974,0.004999999888241291
11975,0.8048951625823975
11976,0.004999999888241291
11977,0.9861306548118591
11978,0.6362752914428711
11979,0.9730405807495117
11980,0.9784708619117737
11981,0.004999999888241291
11982,0.9303893446922302
11983,0.004999999888241291
11984,0.8946205377578735
11985,0.6848547458648682
11986,0.963954746723175
11987,0.08251720666885376
11988,0.004999999888241291
11989,0.006288069300353527
11990,0.994669497013092
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9255794286727905
11998,0.9109669327735901
11999,0.8894528746604919
12000,0.004999999888241291
12001,0.9216141700744629
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9729776978492737
12006,0.925342857837677
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9426316022872925
12010,0.951778769493103
12011,0.9620720148086548
12012,0.8430887460708618
12013,0.8910892605781555
12014,0.9917723536491394
12015,0.9565048813819885
12016,0.00535238953307271
12017,0.7034456729888916
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9640313982963562
12022,0.910164475440979
12023,0.7361356616020203
12024,0.8055135607719421
12025,0.004999999888241291
12026,0.6899436116218567
12027,0.004999999888241291
12028,0.9778907299041748
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.8416076302528381
12034,0.004999999888241291
12035,0.8721648454666138
12036,0.004999999888241291
12037,0.8411760330200195
12038,0.92921382188797
12039,0.8465522527694702
12040,0.9484125971794128
12041,0.7185916900634766
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.7273301482200623
12047,0.004999999888241291
12048,0.9258149266242981
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9131529331207275
12052,0.9336844682693481
12053,0.004999999888241291
12054,0.9064929485321045
12055,0.5830261707305908
12056,0.9902158975601196
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9846540093421936
12061,0.9843951463699341
12062,0.9437662959098816
12063,0.004999999888241291
12064,0.9749611020088196
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9946017265319824
12074,0.8479615449905396
12075,0.82542884349823
12076,0.9607091546058655
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.7715024352073669
12080,0.7550769448280334
12081,0.004999999888241291
12082,0.9572336673736572
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9871866703033447
12087,0.9902404546737671
12088,0.9188856482505798
12089,0.004999999888241291
12090,0.8773705959320068
12091,0.004999999888241291
12092,0.7802214026451111
12093,0.004999999888241291
12094,0.9275956153869629
12095,0.6666711568832397
12096,0.9882264733314514
12097,0.004999999888241291
12098,0.9200271368026733
12099,0.1539820283651352
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9827426671981812
12108,0.8371703028678894
12109,0.8482913374900818
12110,0.004999999888241291
12111,0.9718814492225647
12112,0.9557383060455322
12113,0.9123560190200806
12114,0.9475007653236389
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.8370945453643799
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9321464896202087
12121,0.004999999888241291
12122,0.9596441984176636
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.9511502981185913
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.010140080004930496
12130,0.0398704893887043
12131,0.8130024671554565
12132,0.8722474575042725
12133,0.8290877342224121
12134,0.093021921813488
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.8037000298500061
12140,0.004999999888241291
12141,0.0654970109462738
12142,0.004999999888241291
12143,0.9777984023094177
12144,0.004999999888241291
12145,0.9942065477371216
12146,0.9768478870391846
12147,0.8552085161209106
12148,0.004999999888241291
12149,0.9939295053482056
12150,0.4486960172653198
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9199255704879761
12154,0.004999999888241291
12155,0.5765185356140137
12156,0.8585113286972046
12157,0.8968503475189209
12158,0.9866299629211426
12159,0.004999999888241291
12160,0.9881671071052551
12161,0.006118888035416603
12162,0.004999999888241291
12163,0.9941847920417786
12164,0.004999999888241291
12165,0.9677976965904236
12166,0.004999999888241291
12167,0.9863103628158569
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.890074610710144
12171,0.004999999888241291
12172,0.954465925693512
12173,0.004999999888241291
12174,0.942668616771698
12175,0.9925569295883179
12176,0.004999999888241291
12177,0.8267207145690918
12178,0.9852538704872131
12179,0.9875149726867676
12180,0.9367167949676514
12181,0.004999999888241291
12182,0.979066014289856
12183,0.86250239610672
12184,0.7835142612457275
12185,0.9606716632843018
12186,0.9405021667480469
12187,0.004999999888241291
12188,0.9825907349586487
12189,0.08205478638410568
12190,0.23119869828224182
12191,0.8945022225379944
12192,0.8685920834541321
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.8734919428825378
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9702199697494507
12200,0.9626840353012085
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.8710463047027588
12207,0.6958555579185486
12208,0.9787570834159851
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9184013605117798
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.890692412853241
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.943777859210968
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.6844329833984375
12226,0.9917717576026917
12227,0.004999999888241291
12228,0.7412002086639404
12229,0.8835165500640869
12230,0.8220193386077881
12231,0.004999999888241291
12232,0.9210544228553772
12233,0.7388191819190979
12234,0.7794610857963562
12235,0.9662168622016907
12236,0.004999999888241291
12237,0.7417534589767456
12238,0.9763813614845276
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.006411781068891287
12245,0.027597719803452492
12246,0.6702731251716614
12247,0.6000235676765442
12248,0.9584982395172119
12249,0.6847156882286072
12250,0.0060831643640995026
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.8235705494880676
12254,0.9285877346992493
12255,0.004999999888241291
12256,0.9412913918495178
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.866479218006134
12260,0.4095485806465149
12261,0.004999999888241291
12262,0.9343298673629761
12263,0.9706094861030579
12264,0.9407133460044861
12265,0.004999999888241291
12266,0.2635502219200134
12267,0.5642470121383667
12268,0.6561446785926819
12269,0.7893708944320679
12270,0.7285877466201782
12271,0.16042105853557587
12272,0.004999999888241291
12273,0.9780313372612
12274,0.39118263125419617
12275,0.8304811716079712
12276,0.004999999888241291
12277,0.9236131906509399
12278,0.9950000047683716
12279,0.8212281465530396
12280,0.004999999888241291
12281,0.893602728843689
12282,0.981537938117981
12283,0.004999999888241291
12284,0.9518395066261292
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.004999999888241291
12289,0.7200361490249634
12290,0.9785482883453369
12291,0.9728263020515442
12292,0.9605410695075989
12293,0.8389514088630676
12294,0.9333667755126953
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.8383810520172119
12299,0.004999999888241291
12300,0.27588823437690735
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.837806224822998
12304,0.7966843247413635
12305,0.8023592233657837
12306,0.004999999888241291
12307,0.9529261589050293
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.844977617263794
12312,0.00894067995250225
12313,0.9775828123092651
12314,0.7600430846214294
12315,0.9749012589454651
12316,0.9623751044273376
12317,0.004999999888241291
12318,0.9787189364433289
12319,0.004999999888241291
12320,0.9433908462524414
12321,0.970905601978302
12322,0.6184991002082825
12323,0.9609904885292053
12324,0.3505392074584961
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9783136248588562
12329,0.7850264310836792
12330,0.9950000047683716
12331,0.004999999888241291
12332,0.986497700214386
12333,0.9750365614891052
12334,0.04076089337468147
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.7754174470901489
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9571272730827332
12342,0.9847927093505859
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.005256704520434141
12346,0.0587746724486351
12347,0.004999999888241291
12348,0.9706082344055176
12349,0.004999999888241291
12350,0.8082016706466675
12351,0.004999999888241291
12352,0.48572811484336853
