id,label
11181,0.9497064352035522
11182,0.9840651154518127
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9936090707778931
11189,0.9654948115348816
11190,0.004999999888241291
11191,0.9541064500808716
11192,0.004999999888241291
11193,0.5844225287437439
11194,0.9780628085136414
11195,0.9899184107780457
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9845215678215027
11202,0.9863531589508057
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9248135089874268
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.7182077765464783
11209,0.004999999888241291
11210,0.9223151803016663
11211,0.21851269900798798
11212,0.501941978931427
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.42050766944885254
11218,0.872308611869812
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9796648025512695
11223,0.004999999888241291
11224,0.9438248872756958
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.927737295627594
11228,0.004999999888241291
11229,0.9695832133293152
11230,0.6544107794761658
11231,0.8598243594169617
11232,0.9468287229537964
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7761455774307251
11236,0.004999999888241291
11237,0.9947433471679688
11238,0.9950000047683716
11239,0.9037923216819763
11240,0.004999999888241291
11241,0.9259623885154724
11242,0.9240509867668152
11243,0.004999999888241291
11244,0.8310775756835938
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9865339994430542
11248,0.9805399775505066
11249,0.9468098878860474
11250,0.9422188401222229
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9941281080245972
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9762111902236938
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.5525925159454346
11262,0.5758329033851624
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9774755239486694
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9646597504615784
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.8727984428405762
11273,0.6396993398666382
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9610649347305298
11278,0.9584218263626099
11279,0.9657776951789856
11280,0.004999999888241291
11281,0.9918184280395508
11282,0.9950000047683716
11283,0.9781389832496643
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9781683087348938
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9790209531784058
11291,0.004999999888241291
11292,0.9519857168197632
11293,0.9950000047683716
11294,0.29340922832489014
11295,0.004999999888241291
11296,0.9893057346343994
11297,0.9830908179283142
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.7492071986198425
11304,0.8875308632850647
11305,0.939003050327301
11306,0.8019262552261353
11307,0.9950000047683716
11308,0.9813899397850037
11309,0.901449978351593
11310,0.9900953769683838
11311,0.9810669422149658
11312,0.9830960035324097
11313,0.004999999888241291
11314,0.9409192204475403
11315,0.004999999888241291
11316,0.9737866520881653
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9736060500144958
11320,0.9950000047683716
11321,0.9753422737121582
11322,0.5399404764175415
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9307003617286682
11327,0.9944751858711243
11328,0.004999999888241291
11329,0.9693248271942139
11330,0.004999999888241291
11331,0.9128830432891846
11332,0.9950000047683716
11333,0.666043758392334
11334,0.9456465244293213
11335,0.9944664835929871
11336,0.004999999888241291
11337,0.706477165222168
11338,0.004999999888241291
11339,0.949870765209198
11340,0.9785820841789246
11341,0.9437918663024902
11342,0.004999999888241291
11343,0.9834099411964417
11344,0.956641435623169
11345,0.004999999888241291
11346,0.9891524314880371
11347,0.9836698770523071
11348,0.9558703303337097
11349,0.8321428894996643
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9337254166603088
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9726971983909607
11357,0.8403463363647461
11358,0.9667356610298157
11359,0.004999999888241291
11360,0.9870293140411377
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9585914611816406
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.950127363204956
11379,0.9594241380691528
11380,0.5807960033416748
11381,0.006094898097217083
11382,0.9578022360801697
11383,0.971996545791626
11384,0.004999999888241291
11385,0.9543609023094177
11386,0.9323493242263794
11387,0.9051082134246826
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9055241346359253
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9826397895812988
11395,0.9355204701423645
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9440701603889465
11399,0.9744730591773987
11400,0.9810255169868469
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9103692173957825
11407,0.004999999888241291
11408,0.9096064567565918
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.01108431164175272
11415,0.004999999888241291
11416,0.9707973003387451
11417,0.9950000047683716
11418,0.004999999888241291
11419,0.9904183745384216
11420,0.8842468857765198
11421,0.004999999888241291
11422,0.9813467264175415
11423,0.851402223110199
11424,0.004999999888241291
11425,0.9296554327011108
11426,0.9946660995483398
11427,0.9848043918609619
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9813368916511536
11436,0.993347704410553
11437,0.9487990140914917
11438,0.8652832508087158
11439,0.9483979940414429
11440,0.004999999888241291
11441,0.8395428657531738
11442,0.9813737273216248
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9548256397247314
11449,0.72539222240448
11450,0.004999999888241291
11451,0.8431805968284607
11452,0.7502659559249878
11453,0.65242999792099
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.8354891538619995
11459,0.9935609102249146
11460,0.004999999888241291
11461,0.9884361028671265
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.7440561652183533
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9209840297698975
11470,0.9950000047683716
11471,0.004999999888241291
11472,0.9885600209236145
11473,0.9866659045219421
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9929424524307251
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9683238863945007
11483,0.969767153263092
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9291465282440186
11487,0.9532240629196167
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.962181806564331
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.5667586922645569
11495,0.004999999888241291
11496,0.9283975958824158
11497,0.9837935566902161
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.824506938457489
11503,0.933407723903656
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9361096620559692
11507,0.42052072286605835
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9225952625274658
11511,0.004999999888241291
11512,0.6450671553611755
11513,0.8721929788589478
11514,0.7644665837287903
11515,0.9340351819992065
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9841274619102478
11520,0.7395684123039246
11521,0.6050971150398254
11522,0.7140629291534424
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.8223631978034973
11527,0.9942055344581604
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9899118542671204
11534,0.00565338833257556
11535,0.9649056792259216
11536,0.9233551621437073
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.983100414276123
11542,0.8661059141159058
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.975613534450531
11553,0.9868828654289246
11554,0.9140537977218628
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.72983318567276
11562,0.9809446334838867
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9005951285362244
11568,0.004999999888241291
11569,0.9279398918151855
11570,0.004999999888241291
11571,0.8686156868934631
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9437588453292847
11576,0.9876513481140137
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.8162505626678467
11580,0.9506372213363647
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9030414819717407
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9861205220222473
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.8884774446487427
11599,0.004999999888241291
11600,0.9299908876419067
11601,0.9950000047683716
11602,0.9377604126930237
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9593460559844971
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9749717116355896
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9946491122245789
11624,0.13759739696979523
11625,0.9793260097503662
11626,0.9925106763839722
11627,0.9407684206962585
11628,0.9950000047683716
11629,0.7563576698303223
11630,0.9798257946968079
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9759207963943481
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.692960262298584
11641,0.004999999888241291
11642,0.8059297204017639
11643,0.7503834366798401
11644,0.004999999888241291
11645,0.9022776484489441
11646,0.9313428401947021
11647,0.8982650637626648
11648,0.953965425491333
11649,0.7246814966201782
11650,0.8748785257339478
11651,0.6870372295379639
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9427081942558289
11655,0.9940518736839294
11656,0.8804283738136292
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.8931424021720886
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9671058058738708
11664,0.004999999888241291
11665,0.960091233253479
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9740287065505981
11670,0.9286874532699585
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9571987986564636
11674,0.9509652256965637
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9902538657188416
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9828119874000549
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.8228696584701538
11687,0.004999999888241291
11688,0.9648703336715698
11689,0.0055436198599636555
11690,0.9328749179840088
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.8616195321083069
11695,0.004999999888241291
11696,0.937404215335846
11697,0.8577702641487122
11698,0.004999999888241291
11699,0.9360462427139282
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9435485601425171
11707,0.6416358351707458
11708,0.004999999888241291
11709,0.969309389591217
11710,0.004999999888241291
11711,0.07585009187459946
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.004999999888241291
11715,0.9640094637870789
11716,0.9746621251106262
11717,0.7786323428153992
11718,0.9400579333305359
11719,0.004999999888241291
11720,0.9813030362129211
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.8979947566986084
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9926314353942871
11730,0.004999999888241291
11731,0.945573091506958
11732,0.9869008660316467
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9849234819412231
11736,0.004999999888241291
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
