id,label
10699,0.9333558082580566
10700,0.004999999888241291
10701,0.9923052191734314
10702,0.9520594477653503
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.8115773797035217
10706,0.7840566635131836
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.17177143692970276
10711,0.004999999888241291
10712,0.9586268663406372
10713,0.004999999888241291
10714,0.8329054713249207
10715,0.9948384165763855
10716,0.004999999888241291
10717,0.9947537183761597
10718,0.004999999888241291
10719,0.9879522919654846
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9754928350448608
10724,0.9950000047683716
10725,0.9900885224342346
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9388332962989807
10731,0.9428878426551819
10732,0.004999999888241291
10733,0.8118868470191956
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5228856801986694
10737,0.004999999888241291
10738,0.12886518239974976
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.8010878562927246
10743,0.9675586819648743
10744,0.9365367293357849
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.888050377368927
10751,0.004999999888241291
10752,0.8631240725517273
10753,0.9405180811882019
10754,0.004999999888241291
10755,0.9742767810821533
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9742891192436218
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9857526421546936
10766,0.8888669610023499
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.8681166172027588
10770,0.9944673776626587
10771,0.9950000047683716
10772,0.16537798941135406
10773,0.9803364872932434
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9816962480545044
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.8362667560577393
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9524129033088684
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9082460999488831
10795,0.9598814249038696
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.6337050199508667
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.5003679394721985
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8912297487258911
10805,0.004999999888241291
10806,0.8475678563117981
10807,0.004999999888241291
10808,0.8023279309272766
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.8773328065872192
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.23825186491012573
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.8137878179550171
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9498388171195984
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8666397333145142
10830,0.004999999888241291
10831,0.634600043296814
10832,0.9629383087158203
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.20485901832580566
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9886643290519714
10845,0.9352514743804932
10846,0.004999999888241291
10847,0.8891400694847107
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9329790472984314
10852,0.9841634631156921
10853,0.9950000047683716
10854,0.8915104866027832
10855,0.9345093369483948
10856,0.004999999888241291
10857,0.979621410369873
10858,0.9698672890663147
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.6460276246070862
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.11776465177536011
10865,0.004999999888241291
10866,0.9933664202690125
10867,0.004999999888241291
10868,0.044081851840019226
10869,0.9611943960189819
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9889439344406128
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9194735288619995
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8650843501091003
10883,0.9634770154953003
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.994971513748169
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9866199493408203
10896,0.8510653972625732
10897,0.8573654890060425
10898,0.978425920009613
10899,0.9637372493743896
10900,0.933243453502655
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.8765403628349304
10904,0.9255084991455078
10905,0.9947195053100586
10906,0.004999999888241291
10907,0.9924690127372742
10908,0.004999999888241291
10909,0.9899813532829285
10910,0.004999999888241291
10911,0.9180671572685242
10912,0.9686846733093262
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9032113552093506
10920,0.93465656042099
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.8966371417045593
10925,0.9622354507446289
10926,0.9921539425849915
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8897229433059692
10930,0.9337915182113647
10931,0.004999999888241291
10932,0.931964635848999
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.8063836693763733
10936,0.9755612015724182
10937,0.8670332431793213
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.8177917003631592
10947,0.004999999888241291
10948,0.9832909107208252
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9538832902908325
10952,0.8876274824142456
10953,0.004999999888241291
10954,0.9664319157600403
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9865330457687378
10958,0.004999999888241291
10959,0.9404463171958923
10960,0.004999999888241291
10961,0.982994556427002
10962,0.9194417595863342
10963,0.9935790300369263
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.8342169523239136
10967,0.004999999888241291
10968,0.7988348007202148
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9912062287330627
10974,0.8575267791748047
10975,0.004999999888241291
10976,0.929637610912323
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.791446328163147
10980,0.004999999888241291
10981,0.8407037854194641
10982,0.7413188219070435
10983,0.9679183959960938
10984,0.9950000047683716
10985,0.987975537776947
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9774512648582458
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9826364517211914
10994,0.9908959269523621
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.6156684160232544
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.900709867477417
11006,0.9950000047683716
11007,0.9937911629676819
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9891697764396667
11011,0.9453365206718445
11012,0.9732474088668823
11013,0.9769788384437561
11014,0.7974690198898315
11015,0.9835807681083679
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9331085085868835
11021,0.4821458160877228
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9508028030395508
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.04756767675280571
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.859474778175354
11034,0.9950000047683716
11035,0.9408912062644958
11036,0.9657135605812073
11037,0.9893833994865417
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9554238319396973
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9877600073814392
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.7662357687950134
11049,0.004999999888241291
11050,0.9636929631233215
11051,0.8989949226379395
11052,0.004999999888241291
11053,0.9578559994697571
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.847211480140686
11064,0.004999999888241291
11065,0.9372825026512146
11066,0.9875481128692627
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9923924207687378
11070,0.9950000047683716
11071,0.5060691237449646
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.96860671043396
11080,0.8682726621627808
11081,0.9873392581939697
11082,0.004999999888241291
11083,0.9937551021575928
11084,0.88497394323349
11085,0.8628961443901062
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.979225218296051
11090,0.7484210729598999
11091,0.004999999888241291
11092,0.9755692481994629
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9831504225730896
11096,0.680148184299469
11097,0.8835363984107971
11098,0.004999999888241291
11099,0.009893747046589851
11100,0.9950000047683716
11101,0.9919143915176392
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.23707953095436096
11106,0.004999999888241291
11107,0.753218948841095
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9470643401145935
11112,0.9073101878166199
11113,0.004999999888241291
11114,0.8822306394577026
11115,0.004999999888241291
11116,0.7349055409431458
11117,0.9890339374542236
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.005716004408895969
11122,0.004999999888241291
11123,0.9674227833747864
11124,0.004999999888241291
11125,0.8177037835121155
11126,0.9890872240066528
11127,0.004999999888241291
11128,0.8210864067077637
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9456477165222168
11133,0.8967102766036987
11134,0.8114266395568848
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9416555166244507
11139,0.9950000047683716
11140,0.973551332950592
11141,0.9803111553192139
11142,0.004999999888241291
11143,0.9921321272850037
11144,0.004999999888241291
11145,0.9926141500473022
11146,0.9836496114730835
11147,0.9935651421546936
11148,0.9947852492332458
11149,0.901647686958313
11150,0.004999999888241291
11151,0.9390864968299866
11152,0.9916490316390991
11153,0.953302264213562
11154,0.9895909428596497
11155,0.8600267171859741
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9942173957824707
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.934656023979187
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9824910759925842
11170,0.7297855615615845
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9192373752593994
11174,0.9108428955078125
11175,0.9930928945541382
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.6388775706291199
11181,0.9437640309333801
11182,0.9891065955162048
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9950000047683716
11189,0.9724141955375671
11190,0.004999999888241291
11191,0.9668562412261963
11192,0.004999999888241291
11193,0.6054168343544006
11194,0.9835296273231506
11195,0.9936098456382751
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9872791767120361
11202,0.9885651469230652
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9364426136016846
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.7352741956710815
11209,0.004999999888241291
11210,0.9224658012390137
11211,0.18073813617229462
11212,0.5480987429618835
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.3856530785560608
11218,0.902535080909729
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9830725193023682
11223,0.004999999888241291
11224,0.9563431739807129
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9414595365524292
11228,0.004999999888241291
11229,0.976293683052063
11230,0.6520216464996338
11231,0.8647796511650085
11232,0.9627019166946411
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7905187606811523
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9228386282920837
11240,0.004999999888241291
11241,0.921611487865448
11242,0.9411401748657227
11243,0.004999999888241291
11244,0.8414685726165771
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9909617304801941
11248,0.9857714176177979
11249,0.9555330872535706
11250,0.9531186819076538
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.982887327671051
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.5756153464317322
11262,0.611351728439331
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9819205403327942
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9700340628623962
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.8908013701438904
11273,0.6549603939056396
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9731948971748352
11278,0.9669620990753174
11279,0.9726589918136597
11280,0.004999999888241291
