id,label
11869,0.9620043635368347
11870,0.956409215927124
11871,0.8932036757469177
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9592918157577515
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9466155767440796
11879,0.9950000047683716
11880,0.004999999888241291
11881,0.14327259361743927
11882,0.9656098484992981
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9630640745162964
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9536324739456177
11893,0.004999999888241291
11894,0.980338990688324
11895,0.9156205654144287
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.8719289898872375
11903,0.004999999888241291
11904,0.9519463181495667
11905,0.004999999888241291
11906,0.9834170937538147
11907,0.986748218536377
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.835014820098877
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9873002171516418
11916,0.004999999888241291
11917,0.9756860136985779
11918,0.9884964227676392
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9770918488502502
11922,0.9583205580711365
11923,0.9860625863075256
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9924935102462769
11927,0.9580782055854797
11928,0.9170743227005005
11929,0.7909846901893616
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9628851413726807
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.8120279908180237
11939,0.004999999888241291
11940,0.8250686526298523
11941,0.9903604984283447
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9919300079345703
11945,0.004999999888241291
11946,0.9742642641067505
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.7009314894676208
11952,0.9819915890693665
11953,0.9485052824020386
11954,0.9477375745773315
11955,0.9468945860862732
11956,0.7522907853126526
11957,0.9941377639770508
11958,0.9662125110626221
11959,0.004999999888241291
11960,0.9635719656944275
11961,0.8349421620368958
11962,0.004999999888241291
11963,0.7031005024909973
11964,0.9857161641120911
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.725159764289856
11970,0.7796710133552551
11971,0.004999999888241291
11972,0.7364563345909119
11973,0.048518527299165726
11974,0.004999999888241291
11975,0.83144211769104
11976,0.004999999888241291
11977,0.9950000047683716
11978,0.7715539336204529
11979,0.9898354411125183
11980,0.9916906356811523
11981,0.004999999888241291
11982,0.942823052406311
11983,0.004999999888241291
11984,0.9445927739143372
11985,0.7730034589767456
11986,0.9598299860954285
11987,0.06296035647392273
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9577562808990479
11998,0.9423954486846924
11999,0.9362446665763855
12000,0.004999999888241291
12001,0.9296116232872009
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9887797832489014
12006,0.9729778170585632
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9805159568786621
12010,0.9689056873321533
12011,0.9620909094810486
12012,0.8600836992263794
12013,0.9245859384536743
12014,0.9950000047683716
12015,0.9744269847869873
12016,0.004999999888241291
12017,0.7061542272567749
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9922659993171692
12022,0.9452097415924072
12023,0.7318544983863831
12024,0.8444095253944397
12025,0.004999999888241291
12026,0.768735945224762
12027,0.004999999888241291
12028,0.9919213056564331
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9054075479507446
12034,0.004999999888241291
12035,0.8735866546630859
12036,0.004999999888241291
12037,0.9180490374565125
12038,0.9625266194343567
12039,0.8852124810218811
12040,0.9740080237388611
12041,0.7874175310134888
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.8354636430740356
12047,0.004999999888241291
12048,0.947376549243927
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9730322360992432
12052,0.9676371216773987
12053,0.004999999888241291
12054,0.9500607848167419
12055,0.7168918251991272
12056,0.9950000047683716
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9911195635795593
12061,0.9950000047683716
12062,0.9705104231834412
12063,0.004999999888241291
12064,0.9917003512382507
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.8878089785575867
12075,0.8439241051673889
12076,0.9703503847122192
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.8711084723472595
12080,0.8189261555671692
12081,0.004999999888241291
12082,0.9764564037322998
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.991373598575592
12087,0.9950000047683716
12088,0.8628138899803162
12089,0.004999999888241291
12090,0.9149091243743896
12091,0.004999999888241291
12092,0.8376440405845642
12093,0.004999999888241291
12094,0.9754191040992737
12095,0.6617071032524109
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9666123390197754
12099,0.18294697999954224
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9913312196731567
12108,0.9079111814498901
12109,0.9309673309326172
12110,0.004999999888241291
12111,0.9929064512252808
12112,0.9615538120269775
12113,0.9369528293609619
12114,0.9692062735557556
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.8638637065887451
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9761027097702026
12121,0.004999999888241291
12122,0.9776355624198914
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.9595549702644348
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.011983660981059074
12131,0.8871175050735474
12132,0.8371506929397583
12133,0.7971064448356628
12134,0.05260980501770973
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.8468875885009766
12140,0.004999999888241291
12141,0.030417734757065773
12142,0.004999999888241291
12143,0.9825851917266846
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.990812361240387
12147,0.9320882558822632
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.40057483315467834
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9042690992355347
12154,0.004999999888241291
12155,0.5374190807342529
12156,0.8863048553466797
12157,0.9655575752258301
12158,0.994491457939148
12159,0.004999999888241291
12160,0.9903470873832703
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9735921025276184
12166,0.004999999888241291
12167,0.993083119392395
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9269260764122009
12171,0.004999999888241291
12172,0.9610143899917603
12173,0.004999999888241291
12174,0.967819094657898
12175,0.9950000047683716
12176,0.004999999888241291
12177,0.8744820356369019
12178,0.9950000047683716
12179,0.9947000741958618
12180,0.967250645160675
12181,0.004999999888241291
12182,0.9921293258666992
12183,0.8948940634727478
12184,0.787321925163269
12185,0.9746615886688232
12186,0.9664386510848999
12187,0.004999999888241291
12188,0.9948908090591431
12189,0.016671964898705482
12190,0.23127852380275726
12191,0.9559398293495178
12192,0.9238399267196655
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9457451105117798
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9833893179893494
12200,0.985547661781311
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9448228478431702
12207,0.7686821222305298
12208,0.9885404706001282
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9541895985603333
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.9232277274131775
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9706391096115112
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.6999298334121704
12226,0.9949236512184143
12227,0.004999999888241291
12228,0.8059690594673157
12229,0.9421076774597168
12230,0.9016534686088562
12231,0.004999999888241291
12232,0.95835942029953
12233,0.7998837232589722
12234,0.8718048930168152
12235,0.9874431490898132
12236,0.004999999888241291
12237,0.8185493350028992
12238,0.9916925430297852
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.006433650851249695
12246,0.8006843328475952
12247,0.5418576598167419
12248,0.9646138548851013
12249,0.8139718174934387
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.8119803667068481
12254,0.9229404926300049
12255,0.004999999888241291
12256,0.9399234652519226
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.9448652267456055
12260,0.3616754412651062
12261,0.004999999888241291
12262,0.9466512203216553
12263,0.9848467111587524
12264,0.958570659160614
12265,0.004999999888241291
12266,0.21588106453418732
12267,0.6782841682434082
12268,0.7436135411262512
12269,0.8939338326454163
12270,0.7415746450424194
12271,0.08023247867822647
12272,0.004999999888241291
12273,0.9894346594810486
12274,0.3117696940898895
12275,0.862908661365509
12276,0.004999999888241291
12277,0.9734968543052673
12278,0.9950000047683716
12279,0.9189963936805725
12280,0.004999999888241291
12281,0.8943257927894592
12282,0.9928907155990601
12283,0.004999999888241291
12284,0.953540563583374
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.004999999888241291
12289,0.6703326106071472
12290,0.989977240562439
12291,0.9871371984481812
12292,0.9857915639877319
12293,0.8702107667922974
12294,0.9371235370635986
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.8784187436103821
12299,0.004999999888241291
12300,0.2981530725955963
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.8529394268989563
12304,0.9153839945793152
12305,0.8557162880897522
12306,0.004999999888241291
12307,0.9653622508049011
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.8840962052345276
12312,0.004999999888241291
12313,0.9900025129318237
12314,0.8376056551933289
12315,0.9883296489715576
12316,0.9845444560050964
12317,0.004999999888241291
12318,0.990189254283905
12319,0.004999999888241291
12320,0.9720450639724731
12321,0.9800090789794922
12322,0.6994662284851074
12323,0.9862191081047058
12324,0.2322191447019577
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9833571910858154
12329,0.831909716129303
12330,0.9950000047683716
12331,0.004999999888241291
12332,0.9950000047683716
12333,0.9800750017166138
12334,0.009295923635363579
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.84921795129776
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9744646549224854
12342,0.9922522902488708
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.011474398896098137
12347,0.004999999888241291
12348,0.9711819291114807
12349,0.004999999888241291
12350,0.8862528204917908
12351,0.004999999888241291
12352,0.5517832636833191
12353,0.004999999888241291
12354,0.9869233965873718
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9661061763763428
12358,0.004999999888241291
12359,0.9254227876663208
12360,0.9950000047683716
12361,0.9950000047683716
12362,0.9914372563362122
12363,0.004999999888241291
12364,0.9785503149032593
12365,0.9950000047683716
12366,0.9718425869941711
12367,0.9950000047683716
12368,0.004999999888241291
12369,0.9694069623947144
12370,0.004999999888241291
12371,0.9847747683525085
12372,0.004999999888241291
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.917503833770752
12376,0.9903711676597595
12377,0.9670926332473755
12378,0.9295656681060791
12379,0.9600657224655151
12380,0.9939402341842651
12381,0.8056358695030212
12382,0.9927083849906921
12383,0.9448145627975464
12384,0.004999999888241291
12385,0.9837976098060608
12386,0.8962229490280151
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.6189211010932922
12392,0.4790061116218567
12393,0.967412531375885
12394,0.004999999888241291
12395,0.004999999888241291
12396,0.004999999888241291
12397,0.004999999888241291
12398,0.004999999888241291
12399,0.004999999888241291
12400,0.9564103484153748
12401,0.04734187200665474
12402,0.004999999888241291
12403,0.9950000047683716
12404,0.004999999888241291
12405,0.004999999888241291
12406,0.004999999888241291
12407,0.7959589958190918
12408,0.004999999888241291
12409,0.9221699833869934
12410,0.004999999888241291
12411,0.8955886363983154
12412,0.9498336911201477
12413,0.004999999888241291
12414,0.11214879900217056
12415,0.004999999888241291
12416,0.9167961478233337
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.9512155055999756
12422,0.9836816787719727
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.9702838063240051
12426,0.004999999888241291
12427,0.8108611106872559
12428,0.004999999888241291
12429,0.04683535546064377
12430,0.9432483911514282
12431,0.6264858245849609
12432,0.9553394913673401
12433,0.842090368270874
12434,0.8536673784255981
