id,label
10283,0.9882881045341492
10284,0.9842900633811951
10285,0.9690518379211426
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9690719842910767
10291,0.7511408925056458
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9909287095069885
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9472275376319885
10301,0.004999999888241291
10302,0.9204027652740479
10303,0.004999999888241291
10304,0.9927563071250916
10305,0.9897658228874207
10306,0.9745343923568726
10307,0.9481568336486816
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.014919363893568516
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9856277704238892
10314,0.004999999888241291
10315,0.9860789179801941
10316,0.9851509928703308
10317,0.9932356476783752
10318,0.004999999888241291
10319,0.9570086002349854
10320,0.9904741644859314
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9871546030044556
10324,0.8821951150894165
10325,0.004999999888241291
10326,0.9235847592353821
10327,0.896701455116272
10328,0.004999999888241291
10329,0.9939470291137695
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9935715198516846
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9473168253898621
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9310523867607117
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.8610016107559204
10343,0.004999999888241291
10344,0.9799581170082092
10345,0.8989381194114685
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9465649127960205
10349,0.8749610185623169
10350,0.9669965505599976
10351,0.004999999888241291
10352,0.9041646122932434
10353,0.04329536855220795
10354,0.7502713203430176
10355,0.980560839176178
10356,0.004999999888241291
10357,0.9891465902328491
10358,0.004999999888241291
10359,0.6848641633987427
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9879661202430725
10365,0.004999999888241291
10366,0.9888173341751099
10367,0.922609269618988
10368,0.9807001352310181
10369,0.004999999888241291
10370,0.555442214012146
10371,0.004999999888241291
10372,0.956684947013855
10373,0.004999999888241291
10374,0.9936438798904419
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9217199087142944
10380,0.9242205023765564
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9808608889579773
10385,0.9883184432983398
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9947428703308105
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9897547364234924
10396,0.9212544560432434
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9858522415161133
10400,0.9945459365844727
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9920790791511536
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9723943471908569
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9562880992889404
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.6006976366043091
10415,0.9682264924049377
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9806961417198181
10420,0.9140458106994629
10421,0.9750941395759583
10422,0.12905892729759216
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9513105750083923
10428,0.8923496603965759
10429,0.973934531211853
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9949988126754761
10433,0.6803150773048401
10434,0.8471363186836243
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.967765212059021
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9736024141311646
10443,0.8106326460838318
10444,0.5940473675727844
10445,0.9628298878669739
10446,0.6989423632621765
10447,0.9893481731414795
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.909217894077301
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.542565107345581
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9458411931991577
10463,0.004999999888241291
10464,0.9902003407478333
10465,0.981287956237793
10466,0.9786474704742432
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9684433937072754
10475,0.004999999888241291
10476,0.9938030242919922
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.7405661344528198
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.8957203030586243
10485,0.9045055508613586
10486,0.004999999888241291
10487,0.8975968360900879
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.8843000531196594
10491,0.004999999888241291
10492,0.9875723123550415
10493,0.004999999888241291
10494,0.8821397423744202
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9856724739074707
10498,0.004999999888241291
10499,0.9882881045341492
10500,0.8647111654281616
10501,0.9903145432472229
10502,0.9826556444168091
10503,0.004999999888241291
10504,0.8611809015274048
10505,0.8363673090934753
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.928101658821106
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.0069158924743533134
10513,0.004999999888241291
10514,0.8665165305137634
10515,0.004999999888241291
10516,0.9061129689216614
10517,0.9869502186775208
10518,0.746637761592865
10519,0.004999999888241291
10520,0.9898415207862854
10521,0.004999999888241291
10522,0.8600628972053528
10523,0.7146707773208618
10524,0.9526342749595642
10525,0.9950000047683716
10526,0.8326708674430847
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9661996364593506
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.8765328526496887
10535,0.009621004574000835
10536,0.004999999888241291
10537,0.9325671792030334
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.7335332632064819
10541,0.9950000047683716
10542,0.5664970874786377
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.7084637880325317
10548,0.9702199697494507
10549,0.004999999888241291
10550,0.9813829064369202
10551,0.7588023543357849
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.8589183688163757
10555,0.004999999888241291
10556,0.9585332870483398
10557,0.016243252903223038
10558,0.9924915432929993
10559,0.9923958778381348
10560,0.004999999888241291
10561,0.9812047481536865
10562,0.8941091299057007
10563,0.9760618209838867
10564,0.9375003576278687
10565,0.8786404728889465
10566,0.9950000047683716
10567,0.9755799174308777
10568,0.9548176527023315
10569,0.959704577922821
10570,0.7241513133049011
10571,0.7702569365501404
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9111539125442505
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9944975972175598
10579,0.6071369051933289
10580,0.9386533498764038
10581,0.7302693128585815
10582,0.004999999888241291
10583,0.5921146869659424
10584,0.9777960181236267
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9724010229110718
10588,0.9432443976402283
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9276403188705444
10592,0.013636937364935875
10593,0.9893275499343872
10594,0.972775936126709
10595,0.9263359308242798
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9606621861457825
10599,0.9832227826118469
10600,0.985806405544281
10601,0.30696895718574524
10602,0.6444597244262695
10603,0.004999999888241291
10604,0.008335703983902931
10605,0.004999999888241291
10606,0.95977783203125
10607,0.004999999888241291
10608,0.7064000964164734
10609,0.9125152826309204
10610,0.9899486303329468
10611,0.004999999888241291
10612,0.9176146388053894
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.8602853417396545
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9626747369766235
10621,0.004999999888241291
10622,0.7951083183288574
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7716239094734192
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9406903386116028
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9927525520324707
10633,0.985903263092041
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.959692656993866
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9851257801055908
10640,0.994034469127655
10641,0.8950132131576538
10642,0.9929413795471191
10643,0.004999999888241291
10644,0.988799512386322
10645,0.9839224815368652
10646,0.9797178506851196
10647,0.004999999888241291
10648,0.9231395721435547
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.4419129490852356
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9736672639846802
10657,0.004999999888241291
10658,0.6549668908119202
10659,0.8773337006568909
10660,0.004999999888241291
10661,0.9463262557983398
10662,0.9643065929412842
10663,0.9669654369354248
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.7865655422210693
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9665477275848389
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9902830123901367
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9784005880355835
10684,0.971034049987793
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9877915978431702
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.48601821064949036
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8744226694107056
10696,0.9908479452133179
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.8561810851097107
10700,0.004999999888241291
10701,0.9675686359405518
10702,0.9483247995376587
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.6206145882606506
10706,0.6445825099945068
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9903627038002014
10710,0.24185530841350555
10711,0.004999999888241291
10712,0.9433661699295044
10713,0.004999999888241291
10714,0.6664206385612488
10715,0.9859254956245422
10716,0.004999999888241291
10717,0.9898561239242554
10718,0.004999999888241291
10719,0.9510614275932312
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9564984440803528
10724,0.9950000047683716
10725,0.9720431566238403
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9081597328186035
10731,0.9228147864341736
10732,0.004999999888241291
10733,0.7603091597557068
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5271846652030945
10737,0.004999999888241291
10738,0.1699480563402176
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.732245683670044
10743,0.9477359652519226
10744,0.8730790615081787
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8698756694793701
10751,0.004999999888241291
10752,0.7217130661010742
10753,0.9241867065429688
10754,0.004999999888241291
10755,0.9613228440284729
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9594888091087341
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9753250479698181
10766,0.7183704376220703
10767,0.9896580576896667
10768,0.9912182688713074
10769,0.8250658512115479
10770,0.9781777858734131
10771,0.9950000047683716
10772,0.22868064045906067
10773,0.9746628403663635
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.942823052406311
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.8096820712089539
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9398967623710632
10788,0.9934812784194946
10789,0.004999999888241291
10790,0.012741846963763237
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8687326312065125
10795,0.8951699137687683
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.6973998546600342
10799,0.004999999888241291
10800,0.005703908856958151
10801,0.3576343357563019
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8348480463027954
10805,0.007088862359523773
10806,0.7876911163330078
10807,0.004999999888241291
10808,0.7053900957107544
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7764100432395935
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.39225196838378906
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.714946448802948
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9946349859237671
10826,0.9213456511497498
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8646244406700134
10830,0.004999999888241291
10831,0.5759862661361694
10832,0.8773847222328186
10833,0.004999999888241291
10834,0.010904338210821152
10835,0.004999999888241291
10836,0.2892259955406189
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.007630256470292807
10843,0.004999999888241291
10844,0.9816252589225769
10845,0.8617890477180481
10846,0.004999999888241291
10847,0.8706008195877075
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9145069122314453
10852,0.9734992384910583
10853,0.9950000047683716
10854,0.8438905477523804
10855,0.8649271130561829
10856,0.004999999888241291
10857,0.9585763216018677
10858,0.9623103141784668
10859,0.9922999143600464
10860,0.004999999888241291
10861,0.5291875004768372
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.1540333479642868
10865,0.004999999888241291
10866,0.9857968688011169
10867,0.004999999888241291
10868,0.08837009966373444
10869,0.9461420774459839
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9789111614227295
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9919588565826416
10876,0.8842046856880188
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9902405738830566
10880,0.004999999888241291
