id,label
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9437009692192078
10485,0.9442950487136841
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9656897783279419
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9911792874336243
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.014909809455275536
10508,0.004999999888241291
10509,0.9898554086685181
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9837347269058228
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.7460270524024963
10523,0.9924837946891785
10524,0.9936550855636597
10525,0.9950000047683716
10526,0.9837354421615601
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9841168522834778
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.8901941776275635
10541,0.9950000047683716
10542,0.5027672648429871
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.5590922832489014
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.862339973449707
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9896650910377502
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9931208491325378
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9870603084564209
10570,0.4228273034095764
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9911007285118103
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.8482701778411865
10580,0.9913690686225891
10581,0.9566991329193115
10582,0.004999999888241291
10583,0.9028856158256531
10584,0.9225874543190002
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9899999499320984
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.027714751660823822
10602,0.25723713636398315
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.11864622682332993
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9842861294746399
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9286225438117981
10621,0.004999999888241291
10622,0.5435024499893188
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9859502911567688
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9869524240493774
10645,0.9950000047683716
10646,0.9797497987747192
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9339693188667297
10652,0.005536556243896484
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9549918174743652
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9841466546058655
10662,0.9921367168426514
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9764705896377563
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9905297160148621
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9940258264541626
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9311513900756836
10700,0.004999999888241291
10701,0.9516400694847107
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.8837823271751404
10706,0.7767474055290222
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.13139645755290985
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.6277238726615906
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9812220931053162
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.994835615158081
10726,0.005231540650129318
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.6905336976051331
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.889854907989502
10737,0.004999999888241291
10738,0.3181611895561218
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.005662904586642981
10742,0.6968064904212952
10743,0.9935340881347656
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9256629943847656
10751,0.004999999888241291
10752,0.4680987298488617
10753,0.9239724278450012
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.07843577116727829
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9949835538864136
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9807087182998657
10772,0.2807326018810272
10773,0.9827387928962708
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9500673413276672
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9889218807220459
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.5517770051956177
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9865866899490356
10795,0.9939817786216736
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.8542963266372681
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.6440495848655701
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.027662498876452446
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.991698145866394
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9919791221618652
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.4096229672431946
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9889840483665466
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9903276562690735
10827,0.004999999888241291
10828,0.006830079015344381
10829,0.9812396764755249
10830,0.004999999888241291
10831,0.8575812578201294
10832,0.9816737174987793
10833,0.004999999888241291
10834,0.0275131706148386
10835,0.004999999888241291
10836,0.5074707269668579
10837,0.01395117025822401
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9502940773963928
10846,0.004999999888241291
10847,0.9927660226821899
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.34617146849632263
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.8332296013832092
10862,0.004999999888241291
10863,0.9890732169151306
10864,0.5222805738449097
10865,0.004999999888241291
10866,0.9890434741973877
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.9950000047683716
10870,0.011302957311272621
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8055135011672974
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9948127269744873
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.5985506176948547
10898,0.9943937063217163
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9947463870048523
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.982023298740387
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9809545278549194
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.5915903449058533
10930,0.9765914678573608
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9606311917304993
10936,0.9917473793029785
10937,0.9918187856674194
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9940853118896484
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.8148539066314697
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9133021235466003
10953,0.004999999888241291
10954,0.9936357736587524
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9778448343276978
10958,0.004999999888241291
10959,0.9776306748390198
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.8925825953483582
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9920226335525513
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9586896300315857
10975,0.004999999888241291
10976,0.9903535842895508
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9573087096214294
10980,0.004999999888241291
10981,0.5781714916229248
10982,0.46852320432662964
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9827867746353149
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.011414006352424622
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.985806941986084
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9694129228591919
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9776977896690369
11011,0.760843813419342
11012,0.9484520554542542
11013,0.9770784974098206
11014,0.10538142174482346
11015,0.9950000047683716
11016,0.9945816397666931
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9917669892311096
11020,0.9950000047683716
11021,0.8379523158073425
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.012190807610750198
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.8675151467323303
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9492158889770508
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9947969317436218
11052,0.004999999888241291
11053,0.7444543242454529
11054,0.9950000047683716
11055,0.008327221497893333
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9945510029792786
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
