id,label
11893,0.004999999888241291
11894,0.004999999888241291
11895,0.9950000047683716
11896,0.004999999888241291
11897,0.004999999888241291
11898,0.9950000047683716
11899,0.004999999888241291
11900,0.9950000047683716
11901,0.004999999888241291
11902,0.9950000047683716
11903,0.9950000047683716
11904,0.004999999888241291
11905,0.004999999888241291
11906,0.004999999888241291
11907,0.004999999888241291
11908,0.9950000047683716
11909,0.004999999888241291
11910,0.004999999888241291
11911,0.004999999888241291
11912,0.004999999888241291
11913,0.004999999888241291
11914,0.9950000047683716
11915,0.004999999888241291
11916,0.9950000047683716
11917,0.9950000047683716
11918,0.004999999888241291
11919,0.004999999888241291
11920,0.9916342496871948
11921,0.9921282529830933
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.9950000047683716
11926,0.9950000047683716
11927,0.004999999888241291
11928,0.004999999888241291
11929,0.004999999888241291
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.004999999888241291
11933,0.9950000047683716
11934,0.9950000047683716
11935,0.9950000047683716
11936,0.9950000047683716
11937,0.004999999888241291
11938,0.004999999888241291
11939,0.9950000047683716
11940,0.004999999888241291
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.9950000047683716
11944,0.004999999888241291
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.9950000047683716
11948,0.9950000047683716
11949,0.9950000047683716
11950,0.004999999888241291
11951,0.004999999888241291
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.004999999888241291
11955,0.004999999888241291
11956,0.004999999888241291
11957,0.9950000047683716
11958,0.004999999888241291
11959,0.9950000047683716
11960,0.004999999888241291
11961,0.004999999888241291
11962,0.9948613047599792
11963,0.004999999888241291
11964,0.9950000047683716
11965,0.9950000047683716
11966,0.004999999888241291
11967,0.004999999888241291
11968,0.004999999888241291
11969,0.004999999888241291
11970,0.9950000047683716
11971,0.9950000047683716
11972,0.004999999888241291
11973,0.004999999888241291
11974,0.02630593068897724
11975,0.004999999888241291
11976,0.9950000047683716
11977,0.004999999888241291
11978,0.004999999888241291
11979,0.004999999888241291
11980,0.9950000047683716
11981,0.9950000047683716
11982,0.9950000047683716
11983,0.004999999888241291
11984,0.9950000047683716
11985,0.9950000047683716
11986,0.9950000047683716
11987,0.004999999888241291
11988,0.9950000047683716
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.9950000047683716
11997,0.004999999888241291
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.9950000047683716
12001,0.9950000047683716
12002,0.9950000047683716
12003,0.9950000047683716
12004,0.9950000047683716
12005,0.9950000047683716
12006,0.004999999888241291
12007,0.9950000047683716
12008,0.004999999888241291
12009,0.016835352405905724
12010,0.893959641456604
12011,0.991605281829834
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.004999999888241291
12016,0.004999999888241291
12017,0.9950000047683716
12018,0.004999999888241291
12019,0.9950000047683716
12020,0.9950000047683716
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.966627299785614
12024,0.9950000047683716
12025,0.004999999888241291
12026,0.004999999888241291
12027,0.9950000047683716
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.9950000047683716
12032,0.9950000047683716
12033,0.004999999888241291
12034,0.004999999888241291
12035,0.9950000047683716
12036,0.004999999888241291
12037,0.004999999888241291
12038,0.004999999888241291
12039,0.9950000047683716
12040,0.9950000047683716
12041,0.004999999888241291
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.9814394116401672
12046,0.004999999888241291
12047,0.004999999888241291
12048,0.004999999888241291
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9950000047683716
12052,0.004999999888241291
12053,0.0075589753687381744
12054,0.004999999888241291
12055,0.9950000047683716
12056,0.9950000047683716
12057,0.004999999888241291
12058,0.9950000047683716
12059,0.004999999888241291
12060,0.004999999888241291
12061,0.9950000047683716
12062,0.004999999888241291
12063,0.9950000047683716
12064,0.004999999888241291
12065,0.9950000047683716
12066,0.9950000047683716
12067,0.9950000047683716
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.9950000047683716
12073,0.9950000047683716
12074,0.18003560602664948
12075,0.992638111114502
12076,0.9950000047683716
12077,0.004999999888241291
12078,0.9950000047683716
12079,0.9950000047683716
12080,0.9950000047683716
12081,0.004999999888241291
12082,0.004999999888241291
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.9950000047683716
12086,0.9950000047683716
12087,0.004999999888241291
12088,0.004999999888241291
12089,0.004999999888241291
12090,0.004999999888241291
12091,0.9950000047683716
12092,0.9950000047683716
12093,0.08585362881422043
12094,0.004999999888241291
12095,0.004999999888241291
12096,0.9849934577941895
12097,0.004999999888241291
12098,0.004999999888241291
12099,0.9950000047683716
12100,0.004999999888241291
12101,0.9950000047683716
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.9950000047683716
12105,0.004999999888241291
12106,0.9950000047683716
12107,0.004999999888241291
12108,0.9950000047683716
12109,0.9950000047683716
12110,0.9950000047683716
12111,0.004999999888241291
12112,0.9950000047683716
12113,0.004999999888241291
12114,0.004999999888241291
12115,0.9950000047683716
12116,0.9946473240852356
12117,0.004999999888241291
12118,0.9822152256965637
12119,0.9950000047683716
12120,0.004999999888241291
12121,0.9950000047683716
12122,0.004999999888241291
12123,0.9950000047683716
12124,0.9950000047683716
12125,0.9950000047683716
12126,0.9950000047683716
12127,0.004999999888241291
12128,0.9950000047683716
12129,0.9950000047683716
12130,0.004999999888241291
12131,0.004999999888241291
12132,0.9950000047683716
12133,0.2482825666666031
12134,0.9950000047683716
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.9950000047683716
12138,0.004999999888241291
12139,0.004999999888241291
12140,0.9950000047683716
12141,0.9950000047683716
12142,0.004999999888241291
12143,0.9950000047683716
12144,0.9950000047683716
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9950000047683716
12148,0.9950000047683716
12149,0.004999999888241291
12150,0.004999999888241291
12151,0.9950000047683716
12152,0.004999999888241291
12153,0.9950000047683716
12154,0.9950000047683716
12155,0.004999999888241291
12156,0.004999999888241291
12157,0.9950000047683716
12158,0.9950000047683716
12159,0.3940053880214691
12160,0.004999999888241291
12161,0.004999999888241291
12162,0.9950000047683716
12163,0.9950000047683716
12164,0.9808635711669922
12165,0.004999999888241291
12166,0.9950000047683716
12167,0.9950000047683716
12168,0.9950000047683716
12169,0.9950000047683716
12170,0.004999999888241291
12171,0.9950000047683716
12172,0.9950000047683716
12173,0.994392454624176
12174,0.004999999888241291
12175,0.004999999888241291
12176,0.37628862261772156
12177,0.9950000047683716
12178,0.9950000047683716
12179,0.004999999888241291
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.004999999888241291
12183,0.004999999888241291
12184,0.9950000047683716
12185,0.9950000047683716
12186,0.004999999888241291
12187,0.004999999888241291
12188,0.004999999888241291
12189,0.004999999888241291
12190,0.004999999888241291
12191,0.9950000047683716
12192,0.004999999888241291
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.9950000047683716
12196,0.004999999888241291
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9899251461029053
12200,0.004999999888241291
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.9950000047683716
12205,0.004999999888241291
12206,0.004999999888241291
12207,0.004999999888241291
12208,0.004999999888241291
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.9950000047683716
12212,0.004999999888241291
12213,0.9950000047683716
12214,0.9950000047683716
12215,0.004999999888241291
12216,0.9950000047683716
12217,0.9829195737838745
12218,0.004999999888241291
12219,0.004999999888241291
12220,0.004999999888241291
12221,0.9950000047683716
12222,0.9950000047683716
12223,0.9950000047683716
12224,0.004999999888241291
12225,0.004999999888241291
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.004999999888241291
12229,0.004999999888241291
12230,0.004999999888241291
12231,0.9950000047683716
12232,0.004999999888241291
12233,0.9950000047683716
12234,0.004999999888241291
12235,0.004999999888241291
12236,0.004999999888241291
12237,0.004999999888241291
12238,0.004999999888241291
12239,0.004999999888241291
12240,0.9950000047683716
12241,0.9950000047683716
12242,0.9950000047683716
12243,0.004999999888241291
12244,0.9950000047683716
12245,0.9950000047683716
12246,0.004999999888241291
12247,0.9903374910354614
12248,0.9950000047683716
12249,0.9950000047683716
12250,0.004999999888241291
12251,0.9950000047683716
12252,0.9950000047683716
12253,0.9897947907447815
12254,0.9950000047683716
12255,0.9950000047683716
12256,0.9950000047683716
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.004999999888241291
12260,0.004999999888241291
12261,0.9917535781860352
12262,0.9950000047683716
12263,0.9950000047683716
12264,0.9950000047683716
12265,0.004999999888241291
12266,0.9950000047683716
12267,0.9950000047683716
12268,0.9950000047683716
12269,0.004999999888241291
12270,0.004999999888241291
12271,0.004999999888241291
12272,0.004999999888241291
12273,0.004999999888241291
12274,0.004999999888241291
12275,0.004999999888241291
12276,0.9950000047683716
12277,0.9950000047683716
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.9950000047683716
12281,0.004999999888241291
12282,0.004999999888241291
12283,0.004999999888241291
12284,0.004999999888241291
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.9950000047683716
12289,0.9950000047683716
12290,0.9950000047683716
12291,0.9950000047683716
12292,0.004999999888241291
12293,0.004999999888241291
12294,0.004999999888241291
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.9950000047683716
12298,0.9950000047683716
12299,0.9950000047683716
12300,0.9950000047683716
12301,0.004999999888241291
12302,0.9908315539360046
12303,0.004999999888241291
12304,0.9950000047683716
12305,0.9915880560874939
12306,0.9950000047683716
12307,0.004999999888241291
12308,0.004999999888241291
12309,0.9947851300239563
12310,0.004999999888241291
12311,0.9950000047683716
12312,0.004999999888241291
12313,0.9950000047683716
12314,0.9950000047683716
12315,0.004999999888241291
12316,0.9950000047683716
12317,0.9950000047683716
12318,0.004999999888241291
12319,0.9950000047683716
12320,0.9950000047683716
12321,0.9950000047683716
12322,0.004999999888241291
12323,0.9950000047683716
12324,0.9950000047683716
12325,0.9950000047683716
12326,0.9950000047683716
12327,0.004999999888241291
12328,0.9950000047683716
12329,0.9950000047683716
12330,0.004999999888241291
12331,0.004999999888241291
12332,0.9950000047683716
12333,0.004999999888241291
12334,0.9950000047683716
12335,0.004999999888241291
12336,0.9950000047683716
12337,0.9950000047683716
12338,0.989167332649231
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.004999999888241291
12342,0.004999999888241291
12343,0.004999999888241291
12344,0.9950000047683716
12345,0.9950000047683716
12346,0.004999999888241291
12347,0.004999999888241291
12348,0.9950000047683716
12349,0.004999999888241291
12350,0.004999999888241291
12351,0.004999999888241291
12352,0.004999999888241291
12353,0.9950000047683716
12354,0.9950000047683716
12355,0.004999999888241291
12356,0.9950000047683716
12357,0.004999999888241291
12358,0.004999999888241291
12359,0.9950000047683716
12360,0.004999999888241291
12361,0.9950000047683716
12362,0.004999999888241291
12363,0.004999999888241291
12364,0.004999999888241291
12365,0.004999999888241291
12366,0.004999999888241291
12367,0.004999999888241291
12368,0.004999999888241291
12369,0.9950000047683716
12370,0.004999999888241291
12371,0.9950000047683716
12372,0.004999999888241291
12373,0.004999999888241291
12374,0.9950000047683716
12375,0.9950000047683716
12376,0.9950000047683716
12377,0.004999999888241291
12378,0.9950000047683716
12379,0.9926519989967346
12380,0.9950000047683716
12381,0.9940872192382812
12382,0.004999999888241291
12383,0.004999999888241291
12384,0.004999999888241291
12385,0.9950000047683716
12386,0.9950000047683716
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.004999999888241291
12392,0.004999999888241291
12393,0.004999999888241291
12394,0.004999999888241291
12395,0.9950000047683716
12396,0.004999999888241291
12397,0.004999999888241291
12398,0.004999999888241291
12399,0.004999999888241291
12400,0.004999999888241291
12401,0.004999999888241291
12402,0.004999999888241291
12403,0.9950000047683716
12404,0.9950000047683716
12405,0.9950000047683716
12406,0.004999999888241291
12407,0.8720520734786987
12408,0.004999999888241291
12409,0.9950000047683716
12410,0.9950000047683716
12411,0.9950000047683716
12412,0.9950000047683716
12413,0.9950000047683716
12414,0.9950000047683716
12415,0.9950000047683716
12416,0.004999999888241291
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.9950000047683716
12420,0.9950000047683716
12421,0.004999999888241291
12422,0.004999999888241291
12423,0.004999999888241291
12424,0.9884105920791626
12425,0.004999999888241291
12426,0.9950000047683716
12427,0.9950000047683716
12428,0.9950000047683716
12429,0.9950000047683716
12430,0.9950000047683716
12431,0.004999999888241291
12432,0.9950000047683716
12433,0.9950000047683716
12434,0.9435432553291321
12435,0.004999999888241291
12436,0.9950000047683716
12437,0.9950000047683716
12438,0.004999999888241291
12439,0.9950000047683716
12440,0.9950000047683716
12441,0.004999999888241291
12442,0.9950000047683716
12443,0.9950000047683716
12444,0.004999999888241291
12445,0.004999999888241291
12446,0.7738183736801147
12447,0.004999999888241291
12448,0.004999999888241291
12449,0.004999999888241291
12450,0.004999999888241291
12451,0.9950000047683716
12452,0.9950000047683716
12453,0.004999999888241291
12454,0.004999999888241291
12455,0.004999999888241291
12456,0.9950000047683716
12457,0.004999999888241291
