id,label
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.9025561809539795
11903,0.004999999888241291
11904,0.9108414053916931
11905,0.004999999888241291
11906,0.9768961071968079
11907,0.943352997303009
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.81751549243927
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9858518838882446
11916,0.004999999888241291
11917,0.9923456311225891
11918,0.9850702285766602
11919,0.004999999888241291
11920,0.9857930541038513
11921,0.9798727035522461
11922,0.9602496027946472
11923,0.9833346009254456
11924,0.007843789644539356
11925,0.004999999888241291
11926,0.9879812598228455
11927,0.9566307663917542
11928,0.8797326683998108
11929,0.9427334070205688
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.8998762965202332
11935,0.9935913681983948
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.7935284972190857
11939,0.004999999888241291
11940,0.7616822123527527
11941,0.9847016930580139
11942,0.005895082838833332
11943,0.004999999888241291
11944,0.9871972799301147
11945,0.004999999888241291
11946,0.9663017988204956
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.8245384097099304
11952,0.9516677856445312
11953,0.9230571985244751
11954,0.9616780281066895
11955,0.9722046852111816
11956,0.685828685760498
11957,0.9863719344139099
11958,0.9198246598243713
11959,0.004999999888241291
11960,0.9847304821014404
11961,0.7670971751213074
11962,0.004999999888241291
11963,0.6729036569595337
11964,0.9740514159202576
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.7897087931632996
11970,0.8316081762313843
11971,0.004999999888241291
11972,0.6913644075393677
11973,0.1607791930437088
11974,0.004999999888241291
11975,0.762257993221283
11976,0.004999999888241291
11977,0.9772012233734131
11978,0.7932305932044983
11979,0.9699885249137878
11980,0.9725020527839661
11981,0.004999999888241291
11982,0.9353142380714417
11983,0.004999999888241291
11984,0.9618375897407532
11985,0.6708047389984131
11986,0.944840669631958
11987,0.09392298012971878
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9500058889389038
11998,0.9392226338386536
11999,0.9691795110702515
12000,0.004999999888241291
12001,0.9201906323432922
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9652662873268127
12006,0.9787328839302063
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.988853931427002
12010,0.9464396834373474
12011,0.9692410826683044
12012,0.8836208581924438
12013,0.9269232153892517
12014,0.9891912341117859
12015,0.9725098013877869
12016,0.004999999888241291
12017,0.8836896419525146
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.991676926612854
12022,0.9187527894973755
12023,0.6977384686470032
12024,0.6956222057342529
12025,0.004999999888241291
12026,0.7836225628852844
12027,0.004999999888241291
12028,0.9790146946907043
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.8977377414703369
12034,0.004999999888241291
12035,0.904944658279419
12036,0.004999999888241291
12037,0.9306362271308899
12038,0.9406508803367615
12039,0.9066667556762695
12040,0.9918054342269897
12041,0.8106688857078552
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.8008050918579102
12047,0.004999999888241291
12048,0.9223343729972839
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9361762404441833
12052,0.9538024067878723
12053,0.004999999888241291
12054,0.9513470530509949
12055,0.6311485767364502
12056,0.9912019968032837
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9853288531303406
12061,0.9950000047683716
12062,0.9199526906013489
12063,0.004999999888241291
12064,0.9880071878433228
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.9559696912765503
12075,0.8696560859680176
12076,0.9765222072601318
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9104855060577393
12080,0.9236085414886475
12081,0.004999999888241291
12082,0.9716386198997498
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9724026918411255
12087,0.9950000047683716
12088,0.9284611940383911
12089,0.007510410621762276
12090,0.8770235180854797
12091,0.004999999888241291
12092,0.8200386762619019
12093,0.004999999888241291
12094,0.9162029027938843
12095,0.7446413040161133
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9441725611686707
12099,0.22017991542816162
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9775265455245972
12108,0.880063533782959
12109,0.9004694819450378
12110,0.004999999888241291
12111,0.988513171672821
12112,0.918556809425354
12113,0.8280602693557739
12114,0.9313240647315979
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.8327416181564331
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.936500608921051
12121,0.004999999888241291
12122,0.9487893581390381
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.9543183445930481
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.006548902485519648
12130,0.03223922848701477
12131,0.8774370551109314
12132,0.8539149761199951
12133,0.9136307835578918
12134,0.08601883053779602
12135,0.009709233418107033
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.7656687498092651
12140,0.004999999888241291
12141,0.027774248272180557
12142,0.004999999888241291
12143,0.9950000047683716
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9905263185501099
12147,0.8115806579589844
12148,0.004999999888241291
12149,0.994350790977478
12150,0.42154791951179504
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.8696509003639221
12154,0.004999999888241291
12155,0.4649156928062439
12156,0.8988335132598877
12157,0.9586223363876343
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9841922521591187
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9705295562744141
12166,0.004999999888241291
12167,0.9920834302902222
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9481663703918457
12171,0.004999999888241291
12172,0.9636613130569458
12173,0.004999999888241291
12174,0.9590246677398682
12175,0.9950000047683716
12176,0.004999999888241291
12177,0.8654689788818359
12178,0.9887352585792542
12179,0.9879401922225952
12180,0.9353978037834167
12181,0.004999999888241291
12182,0.9801075458526611
12183,0.9016856551170349
12184,0.8407657146453857
12185,0.9702348709106445
12186,0.9414710998535156
12187,0.004999999888241291
12188,0.9928365349769592
12189,0.13666731119155884
12190,0.23299001157283783
12191,0.9348870515823364
12192,0.9069646000862122
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9655970335006714
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9769974946975708
12200,0.9717857241630554
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9574937224388123
12207,0.4410462975502014
12208,0.9859955906867981
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9396610856056213
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.955586314201355
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9800065159797668
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.672997772693634
12226,0.9897819757461548
12227,0.004999999888241291
12228,0.7836477160453796
12229,0.8412929177284241
12230,0.9467419385910034
12231,0.004999999888241291
12232,0.95174241065979
12233,0.5690879225730896
12234,0.7870400547981262
12235,0.9890996813774109
12236,0.004999999888241291
12237,0.8400208950042725
12238,0.9869247674942017
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.023630952462553978
12246,0.7310845851898193
12247,0.7537084221839905
12248,0.9706228375434875
12249,0.8355371952056885
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.9562537670135498
12254,0.9648712277412415
12255,0.004999999888241291
12256,0.9260433316230774
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.8428374528884888
12260,0.35496199131011963
12261,0.004999999888241291
12262,0.9034162163734436
12263,0.9862593412399292
12264,0.9570586085319519
12265,0.004999999888241291
12266,0.23327115178108215
12267,0.6418497562408447
12268,0.7099055051803589
12269,0.900338888168335
12270,0.5852856636047363
12271,0.23944628238677979
12272,0.004999999888241291
12273,0.9834680557250977
12274,0.39114323258399963
12275,0.8824438452720642
12276,0.004999999888241291
12277,0.9728838205337524
12278,0.9950000047683716
12279,0.9220408797264099
12280,0.004999999888241291
12281,0.885087788105011
12282,0.9906144142150879
12283,0.004999999888241291
12284,0.9566222429275513
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.004999999888241291
12289,0.6874431371688843
12290,0.9814414978027344
12291,0.9490332007408142
12292,0.9778905510902405
12293,0.9514282941818237
12294,0.9684134125709534
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.8574041128158569
12299,0.004999999888241291
12300,0.3044888973236084
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.8382367491722107
12304,0.8975958824157715
12305,0.8798843622207642
12306,0.004999999888241291
12307,0.9691959619522095
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.8320121169090271
12312,0.005136298481374979
12313,0.9865041971206665
12314,0.8544813394546509
12315,0.9846516847610474
12316,0.9783797264099121
12317,0.004999999888241291
12318,0.9851996898651123
12319,0.004999999888241291
12320,0.9393416047096252
12321,0.9766952395439148
12322,0.7465093731880188
12323,0.9910085797309875
12324,0.27475082874298096
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9786859750747681
12329,0.7979918718338013
12330,0.9950000047683716
12331,0.004999999888241291
12332,0.993955671787262
12333,0.969770073890686
12334,0.01893751136958599
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.8540725111961365
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9635507464408875
12342,0.990827739238739
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.03404046967625618
12347,0.004999999888241291
12348,0.9642908573150635
12349,0.004999999888241291
12350,0.8828118443489075
12351,0.004999999888241291
12352,0.5400410890579224
12353,0.004999999888241291
12354,0.994059681892395
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9597820043563843
12358,0.004999999888241291
12359,0.9374150633811951
12360,0.9843360185623169
12361,0.9918072819709778
12362,0.9741138815879822
12363,0.004999999888241291
12364,0.9787656664848328
12365,0.9950000047683716
12366,0.8930092453956604
12367,0.9948262572288513
12368,0.004999999888241291
12369,0.9498434662818909
12370,0.004999999888241291
12371,0.8981919288635254
12372,0.015720589086413383
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.9519904851913452
12376,0.9904138445854187
12377,0.9262828230857849
12378,0.8854009509086609
12379,0.9206217527389526
12380,0.9707841277122498
12381,0.8193374872207642
12382,0.9893552660942078
12383,0.96462482213974
12384,0.004999999888241291
12385,0.9796225428581238
12386,0.953090488910675
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.6640024185180664
12392,0.705081582069397
12393,0.9770289063453674
12394,0.004999999888241291
12395,0.004999999888241291
12396,0.011527372524142265
12397,0.004999999888241291
12398,0.004999999888241291
12399,0.004999999888241291
12400,0.9212538599967957
12401,0.16016998887062073
12402,0.004999999888241291
12403,0.981401264667511
12404,0.004999999888241291
12405,0.004999999888241291
12406,0.004999999888241291
12407,0.6928667426109314
12408,0.004999999888241291
12409,0.9466917514801025
12410,0.004999999888241291
12411,0.9172208309173584
12412,0.9002702832221985
12413,0.004999999888241291
12414,0.11415915191173553
12415,0.004999999888241291
12416,0.9184648990631104
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.9371687769889832
12422,0.9751536250114441
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.9554896950721741
12426,0.004999999888241291
12427,0.6429752707481384
12428,0.004999999888241291
12429,0.044267669320106506
12430,0.9003167152404785
12431,0.6597897410392761
12432,0.9488295912742615
12433,0.8472563624382019
12434,0.8535430431365967
12435,0.975196123123169
12436,0.6987665891647339
12437,0.9507115483283997
12438,0.8980448246002197
12439,0.9712550044059753
12440,0.7960022687911987
12441,0.004999999888241291
12442,0.004999999888241291
12443,0.8153712749481201
12444,0.8779635429382324
12445,0.004999999888241291
12446,0.004999999888241291
12447,0.9489086866378784
12448,0.9750596880912781
12449,0.004999999888241291
12450,0.004999999888241291
12451,0.004999999888241291
12452,0.9950000047683716
12453,0.004999999888241291
12454,0.004999999888241291
12455,0.004999999888241291
12456,0.7327152490615845
12457,0.004999999888241291
12458,0.004999999888241291
12459,0.9758877158164978
12460,0.9865773916244507
12461,0.9950000047683716
12462,0.004999999888241291
12463,0.9050310850143433
12464,0.9673200249671936
12465,0.004999999888241291
