id,label
10319,0.9516190886497498
10320,0.994529664516449
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9831861257553101
10324,0.865085780620575
10325,0.004999999888241291
10326,0.9571792483329773
10327,0.900439441204071
10328,0.004999999888241291
10329,0.9931929707527161
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9941674470901489
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9420129060745239
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9213374257087708
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.8337002992630005
10343,0.004999999888241291
10344,0.9648212194442749
10345,0.8539455533027649
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9560431241989136
10349,0.8189153075218201
10350,0.9834733605384827
10351,0.004999999888241291
10352,0.9220876097679138
10353,0.03561168164014816
10354,0.6823803186416626
10355,0.9716262221336365
10356,0.004999999888241291
10357,0.9907068610191345
10358,0.004999999888241291
10359,0.7054490447044373
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9871127009391785
10365,0.004999999888241291
10366,0.990983247756958
10367,0.9126976728439331
10368,0.9824200868606567
10369,0.004999999888241291
10370,0.4827496409416199
10371,0.004999999888241291
10372,0.9550914168357849
10373,0.004999999888241291
10374,0.9946317672729492
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9594578146934509
10380,0.9288394451141357
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9859293103218079
10385,0.9913926124572754
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9926170706748962
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9903721809387207
10396,0.9135140776634216
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9856078624725342
10400,0.9947768449783325
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9915415644645691
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9761258363723755
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9695689678192139
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.6290506720542908
10415,0.9739943146705627
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.977135419845581
10420,0.9274647831916809
10421,0.9732747077941895
10422,0.3317955732345581
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.944192111492157
10428,0.8739945888519287
10429,0.9683589339256287
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.6489677429199219
10434,0.8795769214630127
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9654451608657837
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9806931614875793
10443,0.8234561681747437
10444,0.7134048342704773
10445,0.9629380702972412
10446,0.7836295962333679
10447,0.9898080229759216
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9428201913833618
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.2934456169605255
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9518253207206726
10463,0.004999999888241291
10464,0.9908708930015564
10465,0.9830362200737
10466,0.9859153032302856
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9531941413879395
10475,0.004999999888241291
10476,0.99228435754776
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.8221831321716309
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9304519891738892
10485,0.9049726724624634
10486,0.004999999888241291
10487,0.8971134424209595
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.8866440653800964
10491,0.004999999888241291
10492,0.9889229536056519
10493,0.004999999888241291
10494,0.8610477447509766
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9896566867828369
10498,0.004999999888241291
10499,0.9940261840820312
10500,0.8601805567741394
10501,0.9928699135780334
10502,0.9911099672317505
10503,0.004999999888241291
10504,0.7906626462936401
10505,0.8662410378456116
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9222211837768555
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.007916285656392574
10513,0.004999999888241291
10514,0.8790208101272583
10515,0.004999999888241291
10516,0.9415119886398315
10517,0.9888672232627869
10518,0.7614074349403381
10519,0.004999999888241291
10520,0.9885544180870056
10521,0.004999999888241291
10522,0.8353904485702515
10523,0.7210360765457153
10524,0.9376293420791626
10525,0.9950000047683716
10526,0.8819286227226257
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9669636487960815
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.8930739760398865
10535,0.007972072809934616
10536,0.004999999888241291
10537,0.953171968460083
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.7684195041656494
10541,0.9950000047683716
10542,0.5040482878684998
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.6517033576965332
10548,0.9802495241165161
10549,0.004999999888241291
10550,0.9777026772499084
10551,0.800701916217804
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.884813129901886
10555,0.004999999888241291
10556,0.9792656302452087
10557,0.01282651349902153
10558,0.9914975762367249
10559,0.9875296354293823
10560,0.004999999888241291
10561,0.9818951487541199
10562,0.9269511699676514
10563,0.9768779277801514
10564,0.9517115354537964
10565,0.8785674571990967
10566,0.9950000047683716
10567,0.9689281582832336
10568,0.9662391543388367
10569,0.968822181224823
10570,0.7110390067100525
10571,0.7679830193519592
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9304349422454834
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9949542880058289
10579,0.6047683954238892
10580,0.9515714049339294
10581,0.7206463813781738
10582,0.004999999888241291
10583,0.7118067145347595
10584,0.9834670424461365
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9757452607154846
10588,0.9604676365852356
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9244216680526733
10592,0.013324796222150326
10593,0.9911118149757385
10594,0.98084557056427
10595,0.9200026392936707
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9665783643722534
10599,0.9851734638214111
10600,0.988162100315094
10601,0.26383256912231445
10602,0.5403743982315063
10603,0.004999999888241291
10604,0.008036848157644272
10605,0.004999999888241291
10606,0.967943549156189
10607,0.004999999888241291
10608,0.7221080660820007
10609,0.9022979140281677
10610,0.9915277361869812
10611,0.004999999888241291
10612,0.9032260179519653
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.8645454049110413
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.949781060218811
10621,0.004999999888241291
10622,0.775143563747406
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7465731501579285
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9635435342788696
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9923601746559143
10633,0.9913085699081421
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.96196049451828
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9792659878730774
10640,0.9950000047683716
10641,0.932909369468689
10642,0.9905540347099304
10643,0.004999999888241291
10644,0.9888743162155151
10645,0.9824666976928711
10646,0.982792317867279
10647,0.004999999888241291
10648,0.9249787330627441
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.4170992374420166
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9829984307289124
10657,0.004999999888241291
10658,0.705152153968811
10659,0.9290497899055481
10660,0.004999999888241291
10661,0.9585364460945129
10662,0.9756996631622314
10663,0.9739646911621094
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.8310349583625793
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9730309844017029
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9942043423652649
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9853613972663879
10684,0.9689606428146362
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9894152879714966
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.5346517562866211
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8754133582115173
10696,0.9917150139808655
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.8732401728630066
10700,0.004999999888241291
10701,0.9672402739524841
10702,0.9527800679206848
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.5962871313095093
10706,0.642600953578949
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9923071265220642
10710,0.21373340487480164
10711,0.004999999888241291
10712,0.9196643233299255
10713,0.004999999888241291
10714,0.70866459608078
10715,0.9873915314674377
10716,0.004999999888241291
10717,0.9905502796173096
10718,0.004999999888241291
10719,0.9644752144813538
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9666018486022949
10724,0.9950000047683716
10725,0.9830760955810547
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9266988635063171
10731,0.934238076210022
10732,0.004999999888241291
10733,0.7831592559814453
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.42463111877441406
10737,0.004999999888241291
10738,0.16877412796020508
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7619670629501343
10743,0.9291296601295471
10744,0.8636233806610107
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8221816420555115
10751,0.004999999888241291
10752,0.6725335121154785
10753,0.934979259967804
10754,0.004999999888241291
10755,0.9578863978385925
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9686298966407776
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9672460556030273
10766,0.7713127136230469
10767,0.9909405708312988
10768,0.9944517016410828
10769,0.8591794371604919
10770,0.9678177833557129
10771,0.9950000047683716
10772,0.18470822274684906
10773,0.9818971753120422
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9376661777496338
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.8219459056854248
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9151175618171692
10788,0.9920809864997864
10789,0.004999999888241291
10790,0.014508582651615143
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9220171570777893
10795,0.9109102487564087
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.5912871956825256
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.3875269293785095
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8042857050895691
10805,0.008004133589565754
10806,0.7964646816253662
10807,0.004999999888241291
10808,0.715010404586792
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.8037506937980652
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.3476896584033966
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.7192901968955994
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9930939674377441
10826,0.9486367702484131
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8982335925102234
10830,0.004999999888241291
10831,0.4720691740512848
10832,0.9185833930969238
10833,0.004999999888241291
10834,0.011480094864964485
10835,0.004999999888241291
10836,0.35290494561195374
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.006150913890451193
10843,0.004999999888241291
10844,0.9837396740913391
10845,0.8775473833084106
10846,0.004999999888241291
10847,0.8095510601997375
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.929506242275238
10852,0.9748200178146362
10853,0.9950000047683716
10854,0.8626980185508728
10855,0.8775203227996826
10856,0.004999999888241291
10857,0.9713658690452576
10858,0.9455479383468628
10859,0.9911715388298035
10860,0.004999999888241291
10861,0.5026108622550964
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.24714379012584686
10865,0.004999999888241291
10866,0.9856451153755188
10867,0.004999999888241291
10868,0.06202520430088043
10869,0.9496887922286987
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9784308075904846
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9895704984664917
10876,0.8405144214630127
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9919256567955017
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8582150936126709
10883,0.9413185119628906
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9931839108467102
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9887314438819885
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.972053050994873
10896,0.7913344502449036
10897,0.7461031675338745
10898,0.9591220617294312
10899,0.9320500493049622
10900,0.9017844200134277
10901,0.004999999888241291
10902,0.9897608160972595
10903,0.8540451526641846
10904,0.9194449782371521
10905,0.9844145774841309
10906,0.004999999888241291
10907,0.9802056550979614
10908,0.004999999888241291
10909,0.9683610796928406
10910,0.004999999888241291
10911,0.854695200920105
10912,0.9565561413764954
10913,0.004999999888241291
10914,0.9950000047683716
