id,label
10942,0.004999999888241291
10943,0.00645212410017848
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9112575650215149
10947,0.004999999888241291
10948,0.9226801991462708
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9354355335235596
10952,0.6841073632240295
10953,0.004999999888241291
10954,0.7538456320762634
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.8700506091117859
10958,0.004999999888241291
10959,0.6339892148971558
10960,0.013146091252565384
10961,0.9072187542915344
10962,0.8580217957496643
10963,0.9236139059066772
10964,0.006257943343371153
10965,0.004999999888241291
10966,0.8339477777481079
10967,0.004999999888241291
10968,0.9234974980354309
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9520702362060547
10974,0.9179475903511047
10975,0.004999999888241291
10976,0.6821198463439941
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.4911140501499176
10980,0.004999999888241291
10981,0.8594553470611572
10982,0.331118106842041
10983,0.9642031788825989
10984,0.878124475479126
10985,0.8804971575737
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.0055055031552910805
10989,0.004999999888241291
10990,0.9435006976127625
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9705570340156555
10994,0.7792057394981384
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9896472096443176
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.750180184841156
11002,0.8643438816070557
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.8805497884750366
11006,0.9850823879241943
11007,0.9935198426246643
11008,0.004999999888241291
11009,0.037179041653871536
11010,0.9533367156982422
11011,0.941020131111145
11012,0.810808539390564
11013,0.9070761799812317
11014,0.7253990173339844
11015,0.974202573299408
11016,0.9831628799438477
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.8731219172477722
11020,0.972156822681427
11021,0.6563714742660522
11022,0.004999999888241291
11023,0.977648913860321
11024,0.9192160964012146
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9388191103935242
11028,0.004999999888241291
11029,0.11412535607814789
11030,0.9662186503410339
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.8516701459884644
11034,0.9115235209465027
11035,0.9620363712310791
11036,0.9698079824447632
11037,0.9455410838127136
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9418327808380127
11042,0.004999999888241291
11043,0.9673951268196106
11044,0.9440362453460693
11045,0.005082746502012014
11046,0.9840260744094849
11047,0.9388018846511841
11048,0.7453154921531677
11049,0.004999999888241291
11050,0.9060949683189392
11051,0.742989718914032
11052,0.004999999888241291
11053,0.8207005858421326
11054,0.9634523391723633
11055,0.006728780455887318
11056,0.004999999888241291
11057,0.9747627973556519
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9855940937995911
11063,0.8575446605682373
11064,0.004999999888241291
11065,0.9246039390563965
11066,0.9033917188644409
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9571930170059204
11070,0.9790782332420349
11071,0.6894862055778503
11072,0.004999999888241291
11073,0.03274484723806381
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.006788761354982853
11077,0.004999999888241291
11078,0.006040563806891441
11079,0.8054706454277039
11080,0.9123831987380981
11081,0.971512496471405
11082,0.004999999888241291
11083,0.8181554079055786
11084,0.7594242095947266
11085,0.8611181378364563
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9505854845046997
11090,0.841562807559967
11091,0.004999999888241291
11092,0.9786215424537659
11093,0.935223400592804
11094,0.004999999888241291
11095,0.9622429609298706
11096,0.2665427327156067
11097,0.5057036876678467
11098,0.004999999888241291
11099,0.07494653761386871
11100,0.9870340824127197
11101,0.960601806640625
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9784705638885498
11105,0.23290075361728668
11106,0.004999999888241291
11107,0.5056787133216858
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.797130286693573
11112,0.6573402285575867
11113,0.007406834978610277
11114,0.8817358016967773
11115,0.004999999888241291
11116,0.46195659041404724
11117,0.9363241791725159
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.0583341084420681
11121,0.26307088136672974
11122,0.005224584601819515
11123,0.96198970079422
11124,0.004999999888241291
11125,0.6855856776237488
11126,0.9013934135437012
11127,0.004999999888241291
11128,0.9199751019477844
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.8004530668258667
11133,0.6685015559196472
11134,0.762302577495575
11135,0.013652391731739044
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9607717990875244
11139,0.9046317934989929
11140,0.9355515241622925
11141,0.9346497654914856
11142,0.004999999888241291
11143,0.952102780342102
11144,0.005077410954982042
11145,0.9100610613822937
11146,0.9876010417938232
11147,0.9626760482788086
11148,0.9813566207885742
11149,0.9202010631561279
11150,0.004999999888241291
11151,0.8993098735809326
11152,0.9445815682411194
11153,0.8690415024757385
11154,0.9708846211433411
11155,0.8877348899841309
11156,0.01652069203555584
11157,0.9785972237586975
11158,0.004999999888241291
11159,0.92213374376297
11160,0.004999999888241291
11161,0.2103491723537445
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9780452251434326
11165,0.9267035126686096
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9923926591873169
11170,0.9241520762443542
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9454715251922607
11174,0.8416572213172913
11175,0.9533812403678894
11176,0.9897412061691284
11177,0.040383774787187576
11178,0.9214149713516235
11179,0.004999999888241291
11180,0.7125568389892578
11181,0.8689237236976624
11182,0.9083627462387085
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.005010622087866068
11188,0.6906614899635315
11189,0.933610200881958
11190,0.004999999888241291
11191,0.9004921913146973
11192,0.004999999888241291
11193,0.7522642016410828
11194,0.8057629466056824
11195,0.9090930819511414
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9710472226142883
11202,0.7506169080734253
11203,0.004999999888241291
11204,0.9004483819007874
11205,0.8771383166313171
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.6246098279953003
11209,0.004999999888241291
11210,0.7840356826782227
11211,0.08893630653619766
11212,0.5369123816490173
11213,0.9663013815879822
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.5008817911148071
11218,0.7326477766036987
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.95076584815979
11223,0.004999999888241291
11224,0.8947634696960449
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.8120073676109314
11228,0.013522998429834843
11229,0.9527282118797302
11230,0.8134757876396179
11231,0.6836246848106384
11232,0.8607925176620483
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7086964845657349
11236,0.012442344799637794
11237,0.887675404548645
11238,0.9662947654724121
11239,0.6718534827232361
11240,0.009230688214302063
11241,0.9576134085655212
11242,0.9302939772605896
11243,0.004999999888241291
11244,0.9570571780204773
11245,0.004999999888241291
11246,0.070025235414505
11247,0.9791707992553711
11248,0.9743436574935913
11249,0.9442690014839172
11250,0.906023383140564
11251,0.9715564846992493
11252,0.004999999888241291
11253,0.9553472399711609
11254,0.9537136554718018
11255,0.919041097164154
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9670102596282959
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9298298954963684
11262,0.5881202816963196
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9235897064208984
11266,0.004999999888241291
11267,0.0084635429084301
11268,0.84210205078125
11269,0.9570087790489197
11270,0.006059310864657164
11271,0.004999999888241291
11272,0.9743636250495911
11273,0.8095671534538269
11274,0.9730000495910645
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9900112748146057
11278,0.8807483315467834
11279,0.984031081199646
11280,0.009141889400780201
11281,0.9642041325569153
11282,0.8903836607933044
11283,0.7865627408027649
11284,0.9528179168701172
11285,0.004999999888241291
11286,0.8783661723136902
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.007999702356755733
11290,0.9659610986709595
11291,0.004999999888241291
11292,0.9319883584976196
11293,0.9397632479667664
11294,0.42532220482826233
11295,0.004999999888241291
11296,0.9101220965385437
11297,0.9421660900115967
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.8765714168548584
11301,0.004999999888241291
11302,0.9830463528633118
11303,0.5533425211906433
11304,0.7309868335723877
11305,0.8743209838867188
11306,0.8615229725837708
11307,0.9704380035400391
11308,0.9583116769790649
11309,0.9210367798805237
11310,0.9717920422554016
11311,0.9827126264572144
11312,0.957415759563446
11313,0.004999999888241291
11314,0.9251348972320557
11315,0.004999999888241291
11316,0.9476490020751953
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9482764601707458
11320,0.9087843894958496
11321,0.8151083588600159
11322,0.6932111978530884
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.014966757036745548
11326,0.8763062357902527
11327,0.9522987008094788
11328,0.004999999888241291
11329,0.8985177874565125
11330,0.004999999888241291
11331,0.8083263635635376
11332,0.9871405959129333
11333,0.46151989698410034
11334,0.4682614505290985
11335,0.9752234816551208
11336,0.004999999888241291
11337,0.7955464720726013
11338,0.004999999888241291
11339,0.7686356902122498
11340,0.9226159453392029
11341,0.8850826621055603
11342,0.004999999888241291
11343,0.9681088328361511
11344,0.9733149409294128
11345,0.004999999888241291
11346,0.9574006795883179
11347,0.97808837890625
11348,0.7680549025535583
11349,0.7230530381202698
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.95353764295578
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9667843580245972
11357,0.8939311504364014
11358,0.9229260683059692
11359,0.004999999888241291
11360,0.967170238494873
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.8697923421859741
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9790170788764954
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.838589608669281
11371,0.9611451029777527
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9283509254455566
11379,0.9311856031417847
11380,0.7591413855552673
11381,0.019132548943161964
11382,0.7301518321037292
11383,0.9891161322593689
11384,0.005788997281342745
11385,0.9157822728157043
11386,0.7796459197998047
11387,0.8510406613349915
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.7418037056922913
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9670695662498474
11395,0.8210577964782715
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.8974084258079529
11399,0.7693613171577454
11400,0.8952898383140564
11401,0.004999999888241291
11402,0.9799965620040894
11403,0.007553061004728079
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.8263344764709473
11407,0.004999999888241291
11408,0.8794440627098083
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9552387595176697
11412,0.9642683267593384
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.010080384090542793
11416,0.9322919249534607
11417,0.8994067907333374
11418,0.09024713188409805
11419,0.8111928105354309
11420,0.8726316690444946
11421,0.004999999888241291
11422,0.9798862338066101
11423,0.7195344567298889
11424,0.004999999888241291
11425,0.7953130602836609
11426,0.7708364725112915
11427,0.9552508592605591
11428,0.9809101223945618
11429,0.927971601486206
11430,0.9457224011421204
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9765198230743408
11436,0.7454156279563904
11437,0.8148594498634338
11438,0.9049045443534851
11439,0.9624345898628235
11440,0.004999999888241291
11441,0.7127339839935303
11442,0.9281051754951477
11443,0.9686973094940186
11444,0.004999999888241291
11445,0.9287260174751282
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.7444131374359131
11449,0.7960367202758789
11450,0.004999999888241291
11451,0.5585402250289917
11452,0.6500632762908936
11453,0.6692906022071838
11454,0.9414166808128357
11455,0.004999999888241291
11456,0.0052390624769032
11457,0.004999999888241291
11458,0.8718887567520142
11459,0.983868420124054
11460,0.004999999888241291
11461,0.9420863389968872
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.7770859003067017
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.971941351890564
11469,0.8771933317184448
11470,0.8405051827430725
11471,0.004999999888241291
11472,0.9785827398300171
11473,0.8704317808151245
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.8548131585121155
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.8730855584144592
11483,0.9330040812492371
11484,0.004999999888241291
11485,0.005926061421632767
11486,0.9558688998222351
11487,0.8467909693717957
11488,0.9896809458732605
11489,0.004999999888241291
11490,0.8465887904167175
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.4101817309856415
11495,0.004999999888241291
11496,0.8319464921951294
11497,0.9297412633895874
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.6444764137268066
11503,0.8892963528633118
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9401437044143677
11507,0.566785991191864
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.8754977583885193
11511,0.004999999888241291
11512,0.9491082429885864
11513,0.8689888119697571
11514,0.6090723276138306
11515,0.8897316455841064
11516,0.9738869071006775
11517,0.004999999888241291
